"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"3282",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3283",NA,"No - no difficulty","263","237","297","343","265","281","301","303","335","223","329","258","367","342","286","293","296","273","305","237","323","222","245","231","261","243","212","194","210","153","260","125","179","149","117","141","163","127","146","99","225","103","131","115","100","135","98","74","126","82","159","101","109","102","83","89","93","58","72","45","150","40","52","54","47","71","34","51","27","17","67","20","32","25","18","18","14","11","22","11","34","10","6","5","3","9","6","7","3","2","15","12615"
"3284",NA,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","1","2","1","1","1","-","-","-","-","-","-","3","1","1","-","1","1","-","1","1","2","-","-","-","2","2","1","1","-","1","1","1","2","2","-","2","8","-","2","3","3","1","4","2","1","1","5","3","3","1","-","1","4","1","2","-","2","-","5","2","1","1","1","-","1","2","6","101"
"3285",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","1","1","1","-","-","1","-","-","1","-","14"
"3286",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","2","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","15"
"3287",NA,"Total","263","237","297","343","265","281","302","304","335","223","329","259","367","343","288","293","297","273","305","238","323","222","245","231","262","247","214","195","211","154","261","125","179","149","117","144","164","128","146","100","227","103","132","116","102","135","98","74","128","84","161","103","109","103","84","91","95","60","72","47","160","40","54","57","50","72","38","54","28","18","73","23","35","26","18","20","18","12","24","12","38","11","12","8","4","10","9","7","4","5","22","12745"
"3288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3289",NA,"AREA # 130552","Manhero(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3291",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3292",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3293",NA,"No - no difficulty","52","65","44","45","57","44","50","75","49","45","51","51","57","58","65","43","28","55","74","33","69","51","67","55","51","64","45","34","70","41","95","49","72","59","40","92","61","59","51","29","84","33","48","46","29","72","33","35","37","19","51","31","43","27","28","35","30","24","32","18","39","16","25","26","16","27","12","18","14","4","15","6","7","5","2","16","4","4","3","3","4","1","2","1","4","2","-","2","-","2","1","3231"
"3294",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","4"
"3295",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4"
"3296",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3"
"3297",NA,"Total","52","65","44","45","57","44","50","76","50","45","51","51","57","58","65","43","29","55","75","33","70","51","67","55","51","64","45","34","71","41","95","49","73","59","40","93","62","59","51","29","84","33","48","46","29","72","33","35","37","19","51","31","43","28","28","35","30","24","32","18","39","16","25","26","16","27","12","18","14","4","15","6","7","5","2","16","4","5","3","3","4","1","2","1","4","2","-","2","-","2","1","3242"
"3298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299",NA,"AREA # 130553","Pansai(KyuKute)(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3301",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3303",NA,"No - no difficulty","275","226","251","232","217","234","231","237","265","228","247","229","276","287","262","256","241","219","249","207","238","183","204","202","201","219","184","214","198","198","234","171","184","149","150","176","162","146","157","94","171","105","145","137","117","170","92","76","111","75","131","73","91","91","95","89","97","72","76","58","104","51","51","60","55","58","45","50","27","30","30","20","25","21","18","17","18","12","20","11","11","8","7","7","5","9","3","6","4","3","20","11411"
"3304",NA,"Yes - some difficulty","-","-","-","1","-","-","-","-","-","-","-","-","1","1","2","-","-","-","-","1","-","-","-","1","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","-","2","-","-","-","-","1","-","-","-","-","-","-","1","1","1","1","2","1","-","-","2","-","-","1","-","-","1","3","-","-","-","-","-","-","-","1","1","-","-","-","2","-","2","-","1","1","1","1","-","1","2","40"
"3305",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","9"
"3306",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","-","-","1","1","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9"
"3307",NA,"Total","275","226","251","233","217","234","232","237","265","228","248","229","278","288","264","256","241","219","249","208","239","183","204","203","201","220","184","216","198","199","234","172","185","150","150","176","162","147","157","94","174","105","146","137","117","172","93","76","111","75","131","73","93","92","96","90","100","73","76","58","106","51","51","61","55","58","46","54","27","30","30","20","26","21","18","18","19","12","20","11","13","8","9","7","6","10","5","7","4","4","22","11469"
"3308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3309",NA,"AREA # 130554","Tamoenye(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3311",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3312",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3313",NA,"No - no difficulty","831","789","858","920","861","947","956","860","983","849","1107","796","1022","1004","803","898","854","729","904","678","898","557","600","554","578","686","559","493","543","452","772","398","459","418","415","527","415","335","374","302","581","233","391","359","358","434","301","261","330","269","518","236","296","298","312","309","284","179","211","170","390","145","128","133","141","167","98","104","89","70","181","50","56","50","58","54","49","33","50","19","65","13","13","17","13","8","14","8","2","6","20","36558"
"3314",NA,"Yes - some difficulty","13","2","3","3","-","1","1","-","1","2","1","-","-","2","1","1","-","3","2","1","5","1","-","1","2","1","3","3","2","1","2","6","2","3","4","3","4","3","3","3","5","1","3","2","4","4","6","1","6","2","10","4","5","7","15","9","6","6","10","13","25","12","3","10","12","9","8","6","7","10","23","9","17","5","10","9","10","4","9","5","21","2","7","8","5","7","1","2","-","1","9","474"
"3315",NA,"Yes - a lot of difficulty","4","1","1","1","1","2","1","2","1","-","-","1","1","-","1","-","1","-","1","-","-","-","-","-","-","2","3","2","1","2","2","2","-","1","1","3","-","2","-","1","3","1","1","1","1","1","-","1","-","3","-","1","-","3","-","1","-","1","-","-","5","4","1","-","1","2","3","1","1","-","2","1","-","1","-","1","-","-","-","-","2","1","-","1","-","2","-","-","1","1","2","92"
"3316",NA,"Yes - cannot remember/concentrate at all","3","1","-","1","3","-","-","1","-","3","3","-","1","1","-","2","2","-","1","2","2","-","-","1","-","1","1","3","-","1","6","1","1","1","-","4","2","1","-","-","2","1","-","1","-","1","-","1","-","-","1","-","-","-","-","1","1","1","1","2","1","-","1","1","-","1","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","71"
"3317",NA,"Total","851","793","862","925","865","950","958","863","985","854","1111","797","1024","1007","805","901","857","732","908","681","905","558","600","556","580","690","566","501","546","456","782","407","462","423","420","537","421","341","377","306","591","236","395","363","363","440","307","264","336","274","529","241","301","308","327","320","291","187","222","185","421","161","133","144","154","179","111","111","97","81","206","60","73","56","68","64","59","37","59","24","88","16","20","26","19","18","15","10","3","8","31","37195"
"3318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319",NA,"AREA # 130601","Kyukme",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3321",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3322",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3323",NA,"No - no difficulty","1056","1160","1133","1210","1271","1159","1228","1207","1275","1280","1421","1287","1503","1542","1323","1175","1196","1137","1218","973","1289","903","1027","960","862","1120","804","885","978","789","1423","816","966","876","801","1223","833","772","979","643","1270","577","891","804","630","1125","632","595","702","418","921","461","571","603","498","668","503","375","427","269","667","234","311","285","234","391","211","220","144","105","228","84","104","110","104","143","86","64","85","43","102","49","47","38","33","34","24","15","14","12","48","60912"
"3324",NA,"Yes - some difficulty","2","5","5","7","3","3","4","3","4","7","11","2","8","4","1","2","3","5","1","4","4","2","2","2","5","5","1","4","8","4","11","4","12","4","10","8","7","1","6","3","8","4","11","6","5","9","6","4","8","8","18","6","7","11","2","11","5","4","6","8","8","7","9","6","8","11","2","4","5","4","12","5","6","10","-","12","7","7","8","6","5","2","5","1","4","7","2","4","-","3","4","508"
"3325",NA,"Yes - a lot of difficulty","13","1","-","3","-","3","2","-","-","1","5","-","4","1","1","-","-","2","-","-","4","1","3","1","3","3","2","-","3","2","5","-","-","1","2","4","2","1","-","3","2","-","-","2","3","5","-","1","-","1","3","1","3","2","-","2","-","2","3","-","3","2","-","-","-","1","-","-","-","3","2","-","-","1","-","2","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","122"
"3326",NA,"Yes - cannot remember/concentrate at all","1","1","-","1","-","-","1","3","-","2","-","3","-","-","2","1","3","4","3","1","5","-","1","-","2","4","2","1","3","1","5","2","1","1","3","2","1","2","1","1","3","-","3","1","-","2","-","1","3","-","3","-","2","1","-","1","3","-","-","-","2","-","1","-","2","1","-","2","1","-","-","-","-","-","1","-","2","1","-","-","-","-","-","-","-","1","-","-","-","-","1","102"
"3327",NA,"Total","1072","1167","1138","1221","1274","1165","1235","1213","1279","1290","1437","1292","1515","1547","1327","1178","1202","1148","1222","978","1302","906","1033","963","872","1132","809","890","992","796","1444","822","979","882","816","1237","843","776","986","650","1283","581","905","813","638","1141","638","601","713","427","945","468","583","617","500","682","511","381","436","277","680","243","321","291","244","404","213","226","150","112","242","89","110","121","105","157","96","72","94","49","107","51","52","39","37","42","26","19","14","15","53","61644"
"3328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3329",NA,"AREA # 130602","Naungkhio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3331",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3332",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3333",NA,"No - no difficulty","1450","1331","1327","1413","1481","1285","1407","1518","1473","1468","1561","1427","1589","1662","1418","1367","1360","1383","1548","1376","1683","1303","1386","1390","1337","1612","1283","1334","1490","1170","1745","1113","1345","1327","1041","1505","1085","1097","1207","959","1279","876","1106","968","820","1159","807","750","813","621","933","616","683","732","605","677","505","459","468","362","560","283","323","319","314","355","220","237","155","93","177","86","145","110","115","155","82","69","76","55","78","38","43","41","28","47","22","17","14","9","41","74802"
"3334",NA,"Yes - some difficulty","2","3","-","1","2","2","6","9","5","8","15","8","8","5","5","5","5","4","4","3","3","2","3","3","8","6","6","3","8","6","8","8","9","9","11","9","7","10","4","6","8","4","9","5","5","12","9","10","9","2","16","9","11","8","11","12","9","5","9","9","17","6","7","9","15","9","9","9","9","7","20","6","10","6","9","21","7","12","11","12","10","5","4","8","8","4","3","1","3","1","14","673"
"3335",NA,"Yes - a lot of difficulty","2","-","1","-","1","2","2","4","2","7","6","4","1","3","1","-","2","3","-","-","5","1","3","2","2","1","-","3","1","-","7","1","3","2","4","4","2","-","2","2","2","4","-","1","-","3","3","2","1","1","3","1","2","2","3","1","2","-","-","1","3","-","1","-","-","1","1","4","-","1","2","-","4","-","2","3","1","1","3","-","4","2","-","2","1","1","1","1","1","1","1","160"
"3336",NA,"Yes - cannot remember/concentrate at all","-","-","3","2","1","-","2","2","1","-","4","1","5","3","2","1","3","1","-","1","-","1","-","3","1","1","3","1","7","1","8","3","2","-","-","6","3","1","4","-","3","2","1","2","2","1","-","1","3","3","3","1","-","1","-","1","1","1","-","2","1","-","2","-","1","-","1","2","-","-","-","-","2","-","1","-","2","1","-","-","-","-","2","-","1","2","1","-","-","-","2","126"
"3337",NA,"Total","1454","1334","1331","1416","1485","1289","1417","1533","1481","1483","1586","1440","1603","1673","1426","1373","1370","1391","1552","1380","1691","1307","1392","1398","1348","1620","1292","1341","1506","1177","1768","1125","1359","1338","1056","1524","1097","1108","1217","967","1292","886","1116","976","827","1175","819","763","826","627","955","627","696","743","619","691","517","465","477","374","581","289","333","328","330","365","231","252","164","101","199","92","161","116","127","179","92","83","90","67","92","45","49","51","38","54","27","19","18","11","58","75761"
"3338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
