"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"3768",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3769",NA,"No - no difficulty","1906","1928","2097","2182","2351","2187","2281","2349","2222","2352","2244","2296","2461","2710","2821","2523","2434","2615","3073","2704","3208","2611","2488","2370","2417","2686","2382","2343","2695","2410","3144","2259","2405","2218","2025","2367","2032","1963","2389","1998","2485","1738","2310","2017","1732","2170","1890","1862","2115","1674","2182","1617","1750","1773","1564","1814","1461","1280","1420","1191","1585","966","1011","826","721","947","588","589","520","338","539","300","326","341","357","573","337","274","323","167","308","168","190","157","140","164","98","84","66","40","203","145437"
"3770",NA,"Yes - some difficulty","40","38","29","28","19","20","7","9","19","16","12","13","14","22","16","11","8","8","11","12","15","12","12","11","9","13","10","7","16","11","20","20","22","11","17","18","18","18","20","21","30","16","26","33","20","34","36","38","50","40","62","43","38","58","53","77","66","69","62","46","105","50","57","46","75","70","51","68","48","33","75","31","34","55","51","86","71","36","66","40","70","32","35","36","38","45","27","13","28","11","54","3087"
"3771",NA,"Yes - a lot of difficulty","35","14","4","10","10","4","8","9","1","7","5","5","6","5","10","11","1","4","9","4","8","4","5","4","4","8","5","3","2","-","6","5","1","6","5","2","-","1","5","4","6","2","4","9","4","9","2","3","1","9","6","1","7","5","7","8","3","9","7","10","5","4","13","3","4","8","5","7","9","4","16","8","3","4","8","11","5","6","7","4","18","12","12","12","5","14","6","4","7","2","21","599"
"3772",NA,"Yes - cannot remember/concentrate at all","14","7","7","5","7","4","2","4","4","2","5","4","6","8","3","3","3","1","9","1","1","5","5","2","1","4","4","-","2","-","1","2","2","4","2","1","1","2","1","2","3","2","2","2","2","4","1","5","4","3","1","2","5","-","2","2","3","1","4","1","4","1","1","3","-","4","3","2","2","-","3","3","4","2","1","6","2","3","4","-","7","5","3","1","5","7","3","1","3","2","10","285"
"3773",NA,"Total","1995","1987","2137","2225","2387","2215","2298","2371","2246","2377","2266","2318","2487","2745","2850","2548","2446","2628","3102","2721","3232","2632","2510","2387","2431","2711","2401","2353","2715","2421","3171","2286","2430","2239","2049","2388","2051","1984","2415","2025","2524","1758","2342","2061","1758","2217","1929","1908","2170","1726","2251","1663","1800","1836","1626","1901","1533","1359","1493","1248","1699","1021","1082","878","800","1029","647","666","579","375","633","342","367","402","417","676","415","319","400","211","403","217","240","206","188","230","134","102","104","55","288","149408"
"3774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3775",NA,"AREA # 140106","Yekyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3777",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3778",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3779",NA,"No - no difficulty","709","774","773","869","962","887","910","943","921","882","1006","1015","1075","1020","1005","909","856","853","862","777","943","753","801","773","739","859","764","801","897","764","913","725","872","879","728","940","756","748","838","800","834","632","783","723","658","786","727","650","792","635","815","645","694","709","629","724","629","525","605","461","684","436","396","380","307","319","240","221","174","130","210","123","171","184","187","263","184","125","147","103","133","69","91","75","65","83","38","35","22","18","58","53628"
"3780",NA,"Yes - some difficulty","67","60","38","27","15","9","7","4","3","4","4","4","5","8","7","5","6","3","-","3","2","2","3","1","2","1","4","4","3","4","3","1","3","7","2","7","5","3","4","2","5","4","9","10","5","8","10","3","14","5","13","15","16","18","19","20","19","11","16","16","33","19","20","34","29","35","24","21","12","4","31","14","31","32","24","47","32","19","35","29","40","22","18","21","16","16","14","9","7","7","18","1291"
"3781",NA,"Yes - a lot of difficulty","38","14","3","3","1","1","2","2","2","2","2","1","3","3","2","2","1","-","1","3","3","-","1","1","3","-","2","1","1","2","1","4","2","4","2","5","-","-","2","1","-","2","-","-","-","2","-","1","1","1","2","2","-","3","1","3","2","3","2","3","3","2","2","-","4","5","3","-","-","3","2","-","2","2","6","8","4","-","2","3","5","2","5","7","4","10","4","1","2","1","10","251"
"3782",NA,"Yes - cannot remember/concentrate at all","8","-","1","-","1","-","-","2","1","3","3","3","3","4","2","-","1","1","-","1","-","-","3","-","-","1","-","-","-","-","2","1","2","-","-","1","2","-","-","-","-","1","1","-","-","-","1","-","-","1","1","1","-","-","1","-","-","2","1","1","-","1","1","2","-","2","-","2","-","1","1","-","2","2","-","1","-","-","2","1","3","-","1","2","2","-","3","1","1","2","3","93"
"3783",NA,"Total","822","848","815","899","979","897","919","951","927","891","1015","1023","1086","1035","1016","916","864","857","863","784","948","755","808","775","744","861","770","806","901","770","919","731","879","890","732","953","763","751","844","803","839","639","793","733","663","796","738","654","807","642","831","663","710","730","650","747","650","541","624","481","720","458","419","416","340","361","267","244","186","138","244","137","206","220","217","319","220","144","186","136","181","93","115","105","87","109","59","46","32","28","89","55263"
"3784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3785",NA,"AREA # 140107","Thapaung",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3787",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3788",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3789",NA,"No - no difficulty","1351","1438","1528","1576","1619","1579","1574","1608","1550","1650","1604","1560","1621","1667","1546","1428","1254","1243","1313","1203","1481","1226","1197","1211","1056","1366","1108","1238","1347","1134","1503","1072","1320","1190","933","1199","923","965","1089","996","1092","771","1067","976","855","1071","872","845","961","840","1092","827","786","889","742","899","743","684","714","593","791","484","486","438","292","385","257","246","190","148","225","137","143","163","190","281","167","124","186","91","147","66","82","62","80","89","48","41","21","21","99","76965"
"3790",NA,"Yes - some difficulty","22","18","10","7","2","3","7","5","9","12","8","15","13","5","7","8","5","6","4","7","8","3","3","5","2","11","4","6","8","4","11","5","6","8","4","5","11","7","9","10","11","15","17","10","9","14","19","14","25","21","30","23","17","30","26","28","29","29","26","21","33","25","25","26","28","26","18","22","17","11","32","16","26","23","23","52","22","24","38","24","33","11","23","23","16","30","9","8","6","3","25","1415"
"3791",NA,"Yes - a lot of difficulty","7","-","-","3","2","-","2","3","6","1","5","3","2","3","7","6","2","2","2","1","2","-","2","1","2","1","-","1","1","-","1","1","1","2","-","1","1","-","1","3","1","-","2","1","1","2","-","2","3","1","3","3","2","2","1","3","1","1","4","1","3","3","3","4","1","4","1","1","-","2","6","2","3","-","1","9","4","6","8","6","7","5","4","5","7","7","1","1","2","-","10","228"
"3792",NA,"Yes - cannot remember/concentrate at all","3","-","3","1","-","-","2","2","5","1","3","4","4","2","3","-","2","1","1","1","-","-","-","1","-","1","4","1","-","2","1","-","-","1","1","2","-","1","1","-","1","-","-","1","1","2","1","-","-","-","-","1","-","2","1","1","2","-","-","1","3","-","1","3","-","2","-","2","1","2","3","-","1","1","2","5","3","-","1","2","3","1","1","3","1","1","4","1","1","2","11","129"
"3793",NA,"Total","1383","1456","1541","1587","1623","1582","1585","1618","1570","1664","1620","1582","1640","1677","1563","1442","1263","1252","1320","1212","1491","1229","1202","1218","1060","1379","1116","1246","1356","1140","1516","1078","1327","1201","938","1207","935","973","1100","1009","1105","786","1086","988","866","1089","892","861","989","862","1125","854","805","923","770","931","775","714","744","616","830","512","515","471","321","417","276","271","208","163","266","155","173","187","216","347","196","154","233","123","190","83","110","93","104","127","62","51","30","26","145","78737"
"3794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3795",NA,"AREA # 140151","Ngayokaung(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3797",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3798",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3799",NA,"No - no difficulty","357","345","311","396","389","381","407","371","358","353","402","339","383","358","329","349","290","312","323","258","362","248","264","284","266","379","271","339","359","285","386","256","318","304","247","360","277","243","321","253","303","253","298","246","229","324","223","263","273","187","318","209","225","235","219","240","230","171","175","132","238","98","114","111","116","168","88","102","85","76","146","49","60","49","47","99","61","32","51","28","73","22","47","32","24","29","25","12","15","8","37","19928"
"3800",NA,"Yes - some difficulty","-","1","2","1","-","1","2","2","2","-","3","3","6","5","3","3","3","-","2","-","2","-","1","-","1","1","-","1","3","2","3","-","3","6","1","5","2","1","1","1","2","2","2","3","1","3","2","1","4","1","3","4","3","4","-","4","2","2","7","2","2","-","4","4","3","10","9","1","5","1","6","4","4","4","3","9","6","2","6","3","12","3","3","6","3","8","6","2","6","2","6","268"
"3801",NA,"Yes - a lot of difficulty","-","-","-","1","-","3","-","-","-","-","-","-","1","1","1","-","1","1","-","-","-","1","-","-","-","-","-","1","-","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","2","1","1","-","-","2","1","2","-","2","2","1","4","-","1","1","-","3","-","1","1","-","5","48"
"3802",NA,"Yes - cannot remember/concentrate at all","-","1","-","-","-","-","3","-","-","2","2","-","-","1","-","1","1","-","-","-","2","-","-","1","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","-","-","1","-","-","1","-","1","-","-","1","1","-","-","-","1","-","1","1","-","-","-","-","1","1","-","1","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","3","35"
"3803",NA,"Total","357","347","313","398","389","385","412","373","360","355","407","342","390","365","333","353","295","313","325","258","366","249","265","285","267","380","271","341","362","287","392","256","321","311","248","366","279","244","322","254","305","255","300","249","230","328","226","266","277","188","323","213","228","240","220","245","232","173","184","135","240","98","118","116","119","179","98","103","92","78","153","54","65","55","52","110","67","37","59","32","89","25","51","40","27","40","31","15","22","10","51","20279"
"3804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3805",NA,"AREA # 140152","Hainggyikyun(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3807",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3808",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3809",NA,"No - no difficulty","871","903","969","1051","1179","1044","1121","1093","1012","1032","1070","976","1016","1081","967","949","789","760","870","808","905","757","828","792","717","967","746","837","927","831","1091","849","899","906","782","996","741","758","963","703","1025","660","909","774","722","959","744","632","785","623","855","576","678","738","509","719","536","464","483","349","491","292","323","301","235","373","204","205","183","111","187","117","143","146","137","254","126","96","115","68","132","51","67","64","61","51","33","29","26","22","56","54995"
"3810",NA,"Yes - some difficulty","1","2","1","2","2","6","9","5","7","5","10","7","9","8","9","14","6","4","6","4","9","2","3","6","6","6","5","8","12","6","10","8","7","8","6","10","10","5","12","7","17","20","21","24","11","23","19","16","30","22","34","21","19","33","22","45","22","19","29","24","31","11","22","24","22","26","12","23","25","12","33","19","25","27","24","39","24","11","16","9","31","10","19","10","15","16","12","7","4","1","19","1313"
"3811",NA,"Yes - a lot of difficulty","-","-","3","1","2","1","4","1","3","2","2","4","4","-","3","2","1","3","2","-","-","1","2","1","1","-","-","1","1","1","4","-","-","1","-","1","-","-","-","3","4","-","2","-","-","-","-","-","3","-","-","1","4","2","2","3","1","1","2","3","5","1","1","2","2","2","3","1","-","-","4","2","3","3","3","10","3","1","4","3","9","4","3","4","4","4","5","4","3","1","12","189"
"3812",NA,"Yes - cannot remember/concentrate at all","1","-","1","-","-","1","4","-","1","3","1","2","1","3","-","1","2","1","3","-","1","1","-","-","-","1","2","1","1","-","3","1","-","1","2","1","3","2","3","-","1","-","1","1","1","1","1","4","-","-","2","1","2","1","1","1","-","-","-","-","1","-","-","1","1","2","1","-","-","-","-","-","3","1","1","3","-","-","2","-","3","1","-","-","1","1","2","3","1","-","3","97"
"3813",NA,"Total","873","905","974","1054","1183","1052","1138","1099","1023","1042","1083","989","1030","1092","979","966","798","768","881","812","915","761","833","799","724","974","753","847","941","838","1108","858","906","916","790","1008","754","765","978","713","1047","680","933","799","734","983","764","652","818","645","891","599","703","774","534","768","559","484","514","376","528","304","346","328","260","403","220","229","208","123","224","138","174","177","165","306","153","108","137","80","175","66","89","78","81","72","52","43","34","24","90","56594"
"3814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3815",NA,"AREA # 140153","Shwethaungyan(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3817",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3818",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3819",NA,"No - no difficulty","361","409","401","400","441","434","437","475","444","451","469","449","472","507","493","458","469","449","509","451","596","366","468","436","400","511","459","469","467","407","525","352","430","402","345","390","314","307","414","312","378","282","381","318","289","376","249","262","310","216","327","175","260","271","196","261","205","163","138","130","216","104","107","82","79","123","56","77","57","26","66","27","37","39","37","76","40","21","30","19","25","14","14","18","12","11","6","9","3","2","15","23984"
"3820",NA,"Yes - some difficulty","6","5","3","1","3","-","-","1","4","2","1","-","2","1","3","3","-","3","5","1","7","-","2","2","-","4","2","1","2","3","7","6","3","7","6","11","2","10","10","8","22","7","19","26","15","17","15","19","21","19","31","12","23","35","17","34","22","18","20","12","25","10","14","8","10","18","10","17","14","10","14","7","11","10","12","21","15","11","11","3","9","5","4","4","2","5","4","4","5","1","7","842"
"3821",NA,"Yes - a lot of difficulty","9","1","1","1","-","-","-","-","1","1","2","1","5","1","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2","1","-","-","1","2","-","-","2","1","2","1","2","1","-","-","6","2","3","2","2","2","2","6","1","1","5","4","-","3","1","5","4","-","-","2","7","6","1","4","4","7","1","7","3","-","6","2","1","4","4","2","1","1","4","4","6","168"
"3822",NA,"Yes - cannot remember/concentrate at all","6","-","1","-","1","-","1","1","1","-","-","-","-","-","-","1","1","1","1","-","1","-","-","-","-","-","-","-","-","-","2","1","2","-","1","1","-","-","-","1","2","-","1","-","-","-","-","1","-","-","-","-","-","-","-","2","-","-","-","-","-","-","1","-","-","-","-","1","-","-","1","1","-","-","2","3","1","-","2","1","2","2","1","-","2","-","1","1","-","1","1","54"
"3823",NA,"Total","382","415","406","402","445","434","438","477","450","454","472","450","479","509","496","464","470","453","515","453","604","366","470","438","400","515","461","470","469","410","534","360","435","409","354","403","316","317","425","323","402","289","403","345","306","394","266","283","331","235","364","189","286","308","215","299","229","187","159","143","246","118","122","93","90","146","70","95","71","38","88","41","49","53","55","107","57","39","46","23","42","23","20","26","20","18","12","15","12","8","29","25048"
"3824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
