"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"3704",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3705",NA,"No - no difficulty","197","207","214","248","218","221","186","220","224","162","209","198","210","254","247","206","196","209","309","176","337","234","292","278","238","363","218","246","267","219","444","189","200","199","168","348","171","185","209","167","307","155","272","176","166","269","173","144","213","156","271","132","201","165","135","217","157","100","116","72","166","74","77","79","78","116","52","59","36","16","63","18","35","27","16","54","16","8","19","6","21","10","7","6","10","10","5","2","8","-","7","13981"
"3706",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","1","1","-","-","-","-","-","1","1","-","-","1","1","-","-","3","2","1","-","-","-","2","3","-","2","2","4","5","5","4","8","4","17","10","12","9","10","13","11","10","13","7","13","6","8","10","6","21","5","8","7","4","15","11","5","4","3","13","9","5","5","4","8","4","3","5","1","5","2","-","2","-","1","358"
"3707",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","2","-","1","-","1","1","-","-","1","2","-","-","1","1","2","1","3","1","-","-","-","-","1","-","1","1","3","1","1","2","-","3","-","3","1","3","-","1","-","1","1","6","2","3","-","-","-","1","-","1","-","-","58"
"3708",NA,"Yes - cannot see at all","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","1","1","1","-","-","-","-","-","-","-","-","-","13"
"3709",NA,"Total","197","207","214","248","218","222","186","220","225","162","210","198","211","254","247","207","197","209","310","177","337","234","292","279","238","364","219","246","267","220","445","189","200","202","171","350","171","185","210","171","310","156","274","180","171","274","178","149","223","160","288","143","214","176","146","234","169","110","129","79","180","81","86","91","85","140","58","68","45","20","82","30","43","32","22","67","26","13","25","12","36","17","13","11","11","15","8","2","11","-","8","14410"
"3710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3711",NA,"AREA # 131451","Mineyu(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3713",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3714",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3715",NA,"No - no difficulty","419","446","499","564","548","614","594","586","560","518","612","435","559","538","523","495","485","451","583","405","606","390","478","468","410","664","458","446","560","394","699","350","434","359","281","561","425","418","516","366","577","283","371","305","262","473","307","251","352","243","487","216","248","197","179","225","215","138","204","88","274","109","108","111","70","115","64","72","55","24","85","20","25","16","12","26","15","12","19","6","29","3","6","3","2","8","4","5","-","4","10","26650"
"3716",NA,"Yes - some difficulty","8","4","2","4","1","1","1","2","2","1","1","2","1","3","-","3","-","3","-","1","6","2","3","3","3","5","3","-","5","3","3","5","4","2","5","3","7","3","10","5","8","8","12","6","12","16","16","12","15","10","37","14","16","13","13","18","21","15","18","8","46","18","22","18","14","16","11","18","12","5","19","8","4","7","5","11","4","4","7","1","6","3","3","1","1","1","1","3","-","1","8","686"
"3717",NA,"Yes - a lot of difficulty","1","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","1","-","1","3","2","-","1","1","-","1","-","-","1","-","2","-","1","-","-","1","3","1","2","-","1","-","-","2","3","1","2","-","2","1","4","-","-","2","-","2","1","3","1","3","5","3","4","-","3","2","2","4","3","-","3","1","3","-","2","1","2","1","-","-","6","-","-","-","-","1","-","-","-","-","5","103"
"3718",NA,"Yes - cannot see at all","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","2","-","-","-","2","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","2","-","-","-","-","-","-","1","2","-","-","-","-","2","1","1","-","-","1","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","25"
"3719",NA,"Total","428","450","501","568","549","616","595","589","562","519","613","437","560","542","523","498","488","454","585","409","614","394","482","472","413","672","461","447","566","397","704","355","440","361","286","565","435","422","528","371","586","291","383","313","277","490","325","263","371","254","528","230","266","212","192","245","237","156","223","100","327","130","134","129","87","135","78","95","70","29","108","29","32","23","19","39","21","17","26","7","42","7","9","4","3","10","5","8","-","5","23","27464"
"3720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3721",NA,"AREA # 140101","Kangyidaunt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3723",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3724",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3725",NA,"No - no difficulty","1627","1611","1635","1805","1800","1862","1894","1868","1674","1773","1957","1900","1837","1991","1817","1761","1532","1633","1809","1433","1653","1299","1326","1341","1256","1634","1228","1295","1470","1283","1624","1315","1392","1323","1007","1404","1151","1114","1208","1061","1279","846","1218","961","899","1162","809","829","1022","806","1048","809","874","837","739","991","703","627","744","579","795","487","438","392","317","371","268","200","178","111","193","100","119","129","135","223","106","81","107","62","100","74","64","62","62","51","29","30","19","19","46","84753"
"3726",NA,"Yes - some difficulty","1","2","1","1","4","-","4","2","5","6","5","4","5","7","5","6","5","1","-","4","4","3","5","7","5","5","4","6","3","4","9","5","5","8","14","7","6","8","9","12","15","24","22","27","27","38","47","40","41","51","74","37","64","60","57","73","49","56","48","52","65","44","47","37","43","41","39","25","22","28","31","14","22","22","25","58","29","19","24","13","29","17","17","23","16","15","9","9","2","3","17","1904"
"3727",NA,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","1","1","1","2","-","-","-","-","-","2","1","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","-","1","-","1","1","2","1","2","-","1","1","1","2","2","2","2","3","4","1","2","-","3","2","5","5","2","3","4","3","1","2","3","1","7","8","2","3","5","3","8","3","7","9","6","7","4","1","2","4","1","5","1","1","1","1","166"
"3728",NA,"Yes - cannot see at all","1","1","2","1","-","-","-","1","-","1","-","-","2","-","2","-","-","-","1","-","-","1","-","-","-","-","-","1","1","-","1","-","-","-","1","-","1","-","-","-","2","-","1","1","-","-","1","-","-","-","1","3","-","1","-","-","-","1","2","1","2","-","1","3","1","1","2","-","1","2","2","1","1","1","2","5","1","1","-","2","-","-","1","3","-","1","2","3","1","-","2","74"
"3729",NA,"Total","1630","1614","1638","1807","1804","1862","1898","1871","1680","1781","1963","1906","1844","1998","1824","1767","1537","1636","1811","1437","1658","1303","1331","1348","1261","1639","1232","1303","1474","1287","1634","1320","1398","1331","1023","1412","1158","1123","1217","1074","1297","872","1242","991","926","1201","858","870","1065","859","1125","851","941","902","797","1066","752","687","796","637","867","533","489","436","364","414","311","228","202","148","234","117","145","157","165","294","139","108","140","83","136","95","83","90","82","68","45","43","23","23","66","86897"
"3730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3731",NA,"AREA # 140102","Kyaungon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3733",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3734",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3735",NA,"No - no difficulty","1377","1404","1493","1506","1597","1680","1667","1566","1440","1546","1600","1539","1661","1694","1617","1537","1334","1295","1328","1224","1443","1184","1219","1218","1070","1362","1085","1219","1267","1110","1353","1153","1176","1182","943","1436","1049","962","1052","1045","1113","889","1091","937","847","1082","835","771","864","740","953","749","711","823","715","880","721","582","615","547","734","441","431","484","362","392","248","218","160","99","178","115","117","186","142","264","132","102","130","86","123","67","66","70","54","44","22","20","22","17","44","75668"
"3736",NA,"Yes - some difficulty","13","2","5","2","2","5","3","2","5","9","2","5","4","6","7","5","6","7","9","4","5","1","4","5","4","5","7","8","11","9","15","5","6","13","4","16","9","8","17","14","21","23","35","42","36","61","50","64","56","54","67","54","87","78","57","74","61","45","70","68","98","57","58","88","64","68","45","38","47","19","55","35","38","53","50","83","51","39","47","25","54","44","29","22","17","16","19","12","11","7","31","2692"
"3737",NA,"Yes - a lot of difficulty","3","-","-","1","-","4","-","3","-","2","3","2","1","1","-","3","2","-","-","1","1","-","2","-","-","1","-","1","2","-","1","1","-","2","1","2","-","1","1","-","1","3","-","5","2","5","-","-","6","2","9","2","4","6","4","4","8","5","12","2","10","6","6","9","9","8","8","4","1","5","9","1","4","5","7","9","5","6","7","3","8","4","5","4","7","10","1","2","3","1","8","297"
"3738",NA,"Yes - cannot see at all","-","-","-","-","3","2","-","-","-","-","1","3","-","-","1","1","1","-","-","-","1","-","2","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","2","1","1","1","2","2","2","-","1","-","2","2","-","1","1","1","-","-","2","2","2","1","-","1","1","2","4","2","2","-","3","-","1","5","-","9","2","-","2","3","2","1","1","2","-","3","1","2","1","1","3","98"
"3739",NA,"Total","1393","1406","1498","1509","1602","1691","1670","1571","1445","1557","1606","1549","1666","1701","1625","1546","1343","1302","1337","1229","1450","1185","1227","1223","1074","1369","1092","1228","1281","1119","1369","1159","1182","1198","948","1454","1058","971","1070","1059","1137","916","1127","985","887","1150","887","835","927","796","1031","807","802","908","777","959","790","632","699","619","844","505","495","582","436","470","305","262","210","123","245","151","160","249","199","365","190","147","186","117","187","116","101","98","78","73","43","36","37","26","86","78755"
"3740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3741",NA,"AREA # 140103","Kyonpyaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3743",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3744",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3745",NA,"No - no difficulty","2021","2079","2093","2275","2244","2439","2438","2315","2154","2377","2481","2326","2561","2608","2358","2213","1845","1908","1925","1608","1874","1478","1748","1594","1380","1896","1534","1520","1772","1597","1978","1584","1653","1704","1384","1927","1392","1328","1534","1465","1568","1187","1526","1280","1178","1594","1255","1153","1246","1075","1368","1111","1142","1290","1002","1271","934","847","815","745","969","626","567","571","456","539","334","354","216","161","325","178","238","205","182","354","176","154","183","112","178","114","89","94","68","80","46","26","21","17","67","107897"
"3746",NA,"Yes - some difficulty","6","2","5","2","5","5","3","3","6","7","4","6","3","6","10","19","9","7","10","9","6","6","10","6","7","12","11","10","12","17","16","5","13","13","17","24","17","21","20","32","45","42","61","75","68","105","95","102","114","115","163","127","133","140","116","185","161","122","122","136","205","113","110","109","119","122","92","91","71","42","117","68","93","81","80","161","84","78","95","53","89","49","56","40","36","47","31","18","25","8","41","5053"
"3747",NA,"Yes - a lot of difficulty","2","-","1","2","4","1","4","3","3","-","1","4","-","3","2","1","1","1","1","2","3","3","2","1","1","2","1","6","-","3","1","1","2","2","2","-","1","1","2","3","1","1","5","6","10","2","4","7","5","4","7","9","5","7","15","6","6","13","10","3","19","8","12","15","15","13","11","13","12","6","14","12","14","15","14","32","14","15","14","13","23","11","10","14","6","13","7","7","4","5","15","595"
"3748",NA,"Yes - cannot see at all","1","-","1","1","2","-","-","1","1","3","2","4","1","1","4","2","-","2","1","-","-","-","1","2","1","1","-","-","-","-","1","1","-","2","-","-","1","-","2","1","1","1","1","-","2","-","1","1","1","2","1","2","4","2","2","3","4","4","4","2","4","3","1","7","1","8","2","3","-","1","3","-","5","5","4","6","5","1","6","5","9","3","3","5","6","4","3","1","4","-","7","193"
"3749",NA,"Total","2030","2081","2100","2280","2255","2445","2445","2322","2164","2387","2488","2340","2565","2618","2374","2235","1855","1918","1937","1619","1883","1487","1761","1603","1389","1911","1546","1536","1784","1617","1996","1591","1668","1721","1403","1951","1411","1350","1558","1501","1615","1231","1593","1361","1258","1701","1355","1263","1366","1196","1539","1249","1284","1439","1135","1465","1105","986","951","886","1197","750","690","702","591","682","439","461","299","210","459","258","350","306","280","553","279","248","298","183","299","177","158","153","116","144","87","52","54","30","130","113738"
"3750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3751",NA,"AREA # 140104","Ngaputaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3753",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3754",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"3755",NA,"No - no difficulty","1555","1658","1743","1871","1965","1965","2070","1976","1921","1961","2056","1834","1992","1961","1813","1666","1380","1437","1435","1258","1497","1164","1252","1243","1159","1527","1126","1261","1469","1132","1620","1138","1321","1199","1112","1481","999","1077","1233","991","1287","874","1173","937","843","1233","969","810","928","684","1060","720","808","817","652","874","658","540","565","487","691","409","404","312","305","443","227","213","153","106","225","81","133","128","124","186","111","83","115","64","114","47","49","45","49","40","29","20","17","12","54","82426"
"3756",NA,"Yes - some difficulty","1","2","1","2","-","3","2","3","7","4","2","3","5","9","-","3","5","5","3","5","1","4","2","7","1","3","3","5","2","5","12","6","3","8","3","8","5","11","13","6","18","12","22","23","25","29","29","29","31","25","46","33","37","33","32","45","41","39","41","29","45","39","33","33","27","36","23","22","22","11","45","21","25","29","36","54","19","24","27","17","25","15","13","11","18","17","14","6","8","2","14","1523"
"3757",NA,"Yes - a lot of difficulty","1","2","-","-","1","1","2","-","1","2","-","-","-","1","1","1","1","1","-","1","1","-","-","-","-","-","1","1","-","-","2","2","-","2","-","-","-","1","3","2","3","1","2","-","-","2","3","-","1","3","1","3","2","2","4","3","2","4","3","1","9","7","2","5","1","2","1","2","2","-","4","2","2","3","3","4","5","3","5","2","7","3","1","1","-","3","1","1","1","3","7","163"
"3758",NA,"Yes - cannot see at all","1","1","-","-","1","-","1","2","-","-","-","-","2","1","1","1","1","-","2","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","1","1","-","1","-","-","-","1","-","-","-","1","1","-","2","2","-","-","-","3","1","-","-","1","-","1","-","-","2","-","-","-","1","2","2","-","3","3","1","1","1","3","-","1","2","1","2","1","1","-","2","3","2","2","-","-","2","70"
"3759",NA,"Total","1558","1663","1744","1873","1967","1969","2075","1981","1929","1967","2058","1837","1999","1972","1815","1671","1387","1443","1440","1264","1499","1168","1255","1250","1160","1530","1130","1267","1472","1137","1634","1146","1324","1209","1116","1490","1004","1090","1249","999","1308","888","1197","960","868","1265","1002","839","962","714","1107","756","847","855","689","922","701","584","609","518","745","455","441","350","333","481","252","239","179","117","277","107","161","161","164","247","135","111","149","84","148","66","64","57","69","63","46","29","26","17","77","84182"
