"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1489","AREA # 140102","Ayeyawady","Pathein","Kyaungon","MMR017007","Kyaunggon","Kyaungon",4,"Yes - cannot walk at all",10,NA,2,4,2,2,4,3,1,2,NA,1,1,4,3,1,1,2,2,3,1,NA,1,2,NA,2,NA,NA,2,2,NA,2,1,1,1,1,1,1,1,1,NA,1,1,1,NA,2,NA,NA,2,NA,NA,2,NA,2,2,3,2,4,5,3,6,3,4,8,3,5,3,7,2,3,5,2,NA,7,8,10,6,4,5,5,8,3,5,10,6,8,3,3,6,4,10
"1490","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",1,"No - no difficulty",2043,2007,2076,2227,2193,2302,2314,2352,2162,2290,2346,2349,2443,2531,2155,2260,1975,1912,1902,1670,2107,1656,1894,1674,1642,1999,1606,1864,1910,1756,2107,1789,1784,1911,1517,2076,1612,1617,1830,1625,1777,1304,1698,1548,1338,1742,1449,1327,1574,1328,1688,1319,1330,1566,1240,1463,1143,1053,1085,987,1200,779,741,767,580,675,478,470,314,244,426,235,307,338,279,477,234,192,274,144,235,126,120,122,78,127,62,46,28,27,79
"1491","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",2,"Yes - some difficulty",12,16,16,14,7,6,3,4,2,10,7,4,8,9,9,9,6,4,9,6,9,6,7,4,7,9,7,9,13,10,11,10,9,11,9,13,10,14,14,16,17,25,23,23,27,47,28,37,31,47,49,45,58,74,65,73,72,64,73,84,82,53,67,71,67,75,54,57,38,36,97,51,76,67,66,111,68,72,83,67,87,48,47,64,37,60,27,20,24,16,51
"1492","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",3,"Yes - a lot of difficulty",27,9,3,4,9,7,1,NA,7,4,1,3,5,4,3,5,2,4,2,3,4,2,4,3,1,5,2,3,NA,5,3,4,5,4,3,5,3,4,2,5,2,1,3,2,3,7,5,6,7,4,7,9,9,11,7,17,14,7,7,12,13,11,10,11,10,12,14,14,9,7,16,16,14,29,16,34,17,13,27,14,22,15,14,22,18,20,13,15,9,11,35
"1493","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",4,"Yes - cannot walk at all",9,4,2,5,4,8,7,NA,2,3,NA,3,3,4,2,3,2,1,2,1,4,1,2,2,NA,1,NA,1,NA,1,NA,1,1,1,NA,4,NA,1,3,2,1,NA,1,6,NA,2,NA,3,2,3,4,1,6,3,6,7,6,1,3,4,4,2,3,4,5,5,3,5,6,1,8,3,4,3,7,6,8,8,11,9,14,5,11,10,13,14,10,8,5,4,22
"1494","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",1,"No - no difficulty",1525,1636,1701,1915,1899,1850,1963,1969,1934,1869,1973,1796,1870,1840,1745,1642,1340,1403,1431,1103,1646,1216,1288,1333,1183,1516,1155,1234,1424,1272,1621,1243,1301,1287,1036,1436,1143,1082,1297,1057,1347,908,1252,1021,918,1111,875,803,961,717,1054,734,828,830,689,858,643,563,579,482,740,393,407,385,334,403,266,223,196,128,280,93,159,161,134,284,131,108,147,62,137,51,58,53,49,52,35,27,20,12,56
"1495","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",2,"Yes - some difficulty",1,3,8,9,9,9,10,7,7,9,6,6,7,8,6,4,4,9,5,7,4,5,9,3,3,6,5,9,4,4,2,6,5,3,2,5,7,8,4,3,15,7,11,11,10,16,8,12,16,8,27,13,23,16,21,30,25,27,15,21,29,27,15,21,19,36,21,15,13,18,36,15,21,15,19,52,28,20,20,14,36,18,18,22,15,22,10,16,6,6,29
"1496","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",3,"Yes - a lot of difficulty",7,1,1,4,1,1,3,5,2,4,2,2,2,2,3,3,NA,2,3,1,NA,1,1,NA,1,2,3,NA,1,2,2,1,4,NA,2,3,4,2,1,1,2,NA,1,1,1,6,3,2,3,2,6,3,2,3,1,2,2,4,4,4,8,3,2,2,3,10,3,1,3,NA,9,3,4,1,4,17,3,9,4,1,6,3,3,10,5,4,3,3,1,3,10
"1497","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",4,"Yes - cannot walk at all",1,NA,3,3,5,2,2,2,2,1,NA,3,NA,NA,1,1,NA,1,NA,NA,1,1,NA,3,2,NA,2,1,2,1,1,NA,2,NA,NA,1,NA,NA,1,NA,NA,1,NA,2,1,1,1,3,2,3,3,NA,2,3,NA,1,1,1,5,NA,3,NA,3,1,2,2,1,3,NA,NA,3,2,4,6,1,9,4,4,3,1,8,5,2,3,3,6,5,3,2,NA,11
"1498","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",1,"No - no difficulty",1880,1912,2094,2193,2358,2198,2282,2346,2233,2364,2248,2305,2471,2725,2837,2530,2427,2619,3083,2706,3219,2617,2497,2370,2418,2697,2385,2343,2693,2404,3150,2269,2411,2216,2030,2362,2026,1964,2397,2005,2495,1733,2306,2021,1725,2160,1896,1856,2105,1673,2172,1606,1726,1755,1545,1801,1450,1262,1383,1158,1552,953,966,797,715,918,566,569,491,317,512,279,300,314,341,512,314,246,276,150,265,144,162,131,127,155,85,69,51,37,169
"1499","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",2,"Yes - some difficulty",39,55,37,19,12,11,12,15,6,6,9,6,8,11,8,13,9,7,10,9,9,6,7,11,9,11,10,10,17,14,18,15,18,19,16,18,20,19,12,19,24,22,30,30,28,49,26,46,56,44,68,51,56,67,69,85,72,79,89,74,130,53,98,69,75,83,65,84,73,49,96,43,52,71,63,126,76,52,94,49,99,43,53,47,38,45,33,22,33,11,59
"1500","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",3,"Yes - a lot of difficulty",52,13,2,8,13,2,4,7,4,4,5,3,4,5,4,1,6,1,4,3,3,5,4,1,NA,2,4,NA,3,3,3,2,1,1,2,6,4,1,6,1,3,NA,5,6,4,6,5,3,4,8,10,4,13,9,7,11,8,12,17,13,9,14,15,7,8,18,11,8,10,7,18,12,10,15,8,25,16,14,20,6,26,20,18,20,15,21,7,6,12,4,36
"1501","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",4,"Yes - cannot walk at all",24,7,4,5,4,4,NA,3,3,3,4,4,4,4,1,4,4,1,5,3,1,4,2,5,4,1,2,NA,2,NA,NA,NA,NA,3,1,2,1,NA,NA,NA,2,3,1,4,1,2,2,3,5,1,1,2,5,5,5,4,3,6,4,3,8,1,3,5,2,10,5,5,5,2,7,8,5,2,5,13,9,7,10,6,13,10,7,8,8,9,9,5,8,3,24
"1502","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",1,"No - no difficulty",678,766,784,877,966,887,906,945,923,886,1008,1017,1077,1028,1013,913,861,853,860,782,942,753,805,773,743,858,767,803,896,762,914,727,877,886,723,939,760,745,841,795,831,636,782,719,655,783,727,645,786,631,802,643,694,692,626,713,617,514,583,457,661,419,378,373,302,306,230,210,164,120,198,113,153,182,174,254,169,110,138,86,122,59,78,66,57,71,35,29,19,12,58
"1503","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",2,"Yes - some difficulty",74,61,22,18,10,8,12,4,NA,4,1,5,4,4,2,3,1,2,NA,1,3,1,2,1,NA,2,2,1,3,5,1,2,1,2,7,8,3,6,1,8,7,3,11,12,8,13,11,8,19,10,24,16,15,35,22,32,27,22,35,21,49,37,33,39,29,41,32,29,17,14,41,22,45,29,30,50,40,28,35,36,41,25,25,22,20,23,14,13,6,12,16
"1504","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",3,"Yes - a lot of difficulty",50,20,7,3,1,2,NA,1,4,NA,4,1,4,1,1,NA,1,1,1,1,NA,1,NA,1,1,1,1,1,1,3,2,2,1,1,1,5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,1,1,3,2,1,2,1,2,4,3,3,1,7,2,5,4,7,10,3,3,1,3,3,2,5,7,9,10,9,6,10,11,7,7,9,11,7,12,5,2,3,2,12
"1505","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",4,"Yes - cannot walk at all",20,1,2,1,2,NA,1,1,NA,1,2,NA,1,2,NA,NA,1,1,2,NA,3,NA,1,NA,NA,NA,NA,1,1,NA,2,NA,NA,1,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,NA,1,1,NA,2,2,3,2,3,NA,3,NA,2,4,2,2,4,1,2,NA,3,2,4,5,2,NA,3,3,11,2,3,6,3,3,5,2,4,2,3
"1506","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",1,"No - no difficulty",1339,1431,1522,1578,1614,1573,1580,1612,1561,1655,1611,1567,1628,1666,1550,1434,1256,1245,1313,1203,1484,1225,1198,1210,1052,1368,1112,1237,1347,1127,1504,1074,1319,1190,933,1197,927,960,1086,996,1082,772,1070,969,855,1071,871,837,958,844,1093,818,773,882,737,892,735,667,692,578,769,472,468,417,285,370,240,236,180,151,217,124,135,155,169,254,147,112,172,79,133,52,70,53,63,73,39,29,15,19,76
"1507","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",2,"Yes - some difficulty",20,19,12,4,3,3,3,2,2,7,5,11,6,8,6,7,4,6,6,6,5,4,4,5,6,9,2,8,8,12,9,4,6,8,3,6,7,11,9,9,17,12,14,16,10,15,19,20,28,17,26,30,24,35,25,30,38,39,48,34,50,33,37,44,32,41,30,24,24,9,34,26,26,28,41,70,40,28,43,32,43,18,28,29,31,37,13,12,7,3,36
"1508","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",3,"Yes - a lot of difficulty",16,3,1,4,2,4,1,2,4,1,3,2,1,3,4,1,2,1,1,2,1,NA,NA,2,1,1,2,1,1,NA,1,NA,2,2,1,2,1,1,2,2,4,1,2,3,1,2,2,4,3,1,6,4,6,4,7,5,2,5,3,3,6,4,8,5,4,3,4,6,3,1,10,3,11,2,5,14,6,10,12,9,8,12,9,7,7,13,6,6,5,1,11
"1509","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",4,"Yes - cannot walk at all",8,3,6,1,4,2,1,2,3,1,1,2,5,NA,3,NA,1,NA,NA,1,1,NA,NA,1,1,1,NA,NA,NA,1,2,NA,NA,1,1,2,NA,1,3,2,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,2,1,4,NA,3,1,1,5,3,2,5,NA,3,2,5,1,2,5,2,1,2,1,9,3,4,6,3,6,1,3,4,3,4,4,4,3,3,22
"1510","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",1,"No - no difficulty",356,345,312,393,388,383,408,372,358,355,407,341,387,364,331,350,293,313,324,257,366,246,264,285,267,377,269,341,357,285,387,256,320,308,246,365,277,244,319,253,303,252,299,248,228,328,224,260,273,187,318,210,226,235,216,239,229,173,176,134,234,97,115,109,112,175,91,99,86,73,137,46,60,49,45,92,61,29,48,24,67,21,38,27,22,21,19,9,14,6,26
"1511","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",2,"Yes - some difficulty",1,1,1,5,NA,1,1,1,2,NA,NA,1,3,1,NA,3,1,NA,1,1,NA,3,1,NA,NA,3,1,NA,4,NA,4,NA,1,2,1,1,1,NA,2,1,1,3,1,1,2,NA,1,6,4,1,4,1,1,5,2,5,3,NA,7,1,4,1,2,6,5,4,6,4,4,4,15,5,3,2,6,11,6,4,9,7,16,4,8,8,3,12,9,5,6,4,16
"1512","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,1,NA,2,NA,1,1,2,NA,NA,NA,2,1,1,3,1,4,NA,6,NA,2,1,1,5,NA,4,3,NA,6,3,1,2,NA,7
"1513","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",4,"Yes - cannot walk at all",NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,2,1,NA,1,NA,1,2,2,1,NA,NA,NA,NA,2
"1514","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",1,"No - no difficulty",865,899,966,1045,1177,1048,1128,1094,1019,1035,1081,981,1024,1087,974,960,793,762,874,808,910,756,830,793,719,969,745,842,931,831,1095,848,898,901,774,989,745,752,961,703,1025,670,904,775,718,961,747,627,787,617,851,572,676,735,504,732,528,452,470,341,495,282,318,287,235,353,185,198,174,109,184,112,136,130,121,231,119,88,102,58,112,46,53,51,50,40,26,25,19,13,39
"1515","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",2,"Yes - some difficulty",6,4,3,5,4,1,2,4,3,6,1,3,3,5,3,5,4,5,6,3,5,4,2,3,4,5,5,4,9,6,8,10,8,11,13,17,7,11,17,9,21,9,26,22,14,19,16,23,28,23,38,25,20,36,26,31,25,29,33,30,28,20,24,33,21,42,28,28,30,13,28,21,29,38,31,53,27,14,27,15,48,15,28,20,20,17,12,10,6,5,24
"1516","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",3,"Yes - a lot of difficulty",1,1,2,2,1,3,6,1,1,1,1,3,1,NA,2,NA,1,NA,NA,1,NA,1,1,1,1,NA,1,NA,NA,1,4,NA,NA,3,1,2,NA,2,NA,1,1,NA,NA,2,NA,3,1,NA,3,4,2,2,4,2,3,3,4,2,10,4,4,1,2,4,3,6,6,2,4,1,10,3,7,6,9,8,2,5,4,4,6,3,5,3,8,8,9,3,6,4,23
"1517","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",4,"Yes - cannot walk at all",1,1,3,2,1,NA,2,NA,NA,NA,NA,2,2,NA,NA,1,NA,1,1,NA,NA,NA,NA,2,NA,NA,2,1,1,NA,1,NA,NA,1,2,NA,2,NA,NA,NA,NA,1,3,NA,2,NA,NA,2,NA,1,NA,NA,3,1,1,2,2,1,1,1,1,1,2,4,1,2,1,1,NA,NA,2,2,2,3,4,14,5,1,4,3,9,2,3,4,3,7,5,5,3,2,4
"1518","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",1,"No - no difficulty",357,411,402,400,444,432,436,476,446,452,470,448,477,507,494,461,469,448,511,451,600,365,466,436,400,512,460,468,468,410,529,353,430,405,349,394,310,308,417,315,385,283,384,320,294,376,254,266,308,216,331,173,263,270,193,268,207,165,145,128,218,102,110,85,76,123,56,81,57,27,62,27,33,37,36,73,37,22,29,16,24,13,10,15,11,9,6,6,3,2,13
"1519","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",2,"Yes - some difficulty",1,3,NA,1,1,2,NA,1,2,2,NA,2,2,1,2,2,NA,5,3,1,2,1,4,2,NA,2,1,2,NA,NA,4,5,3,4,4,8,6,9,7,7,16,6,19,23,11,16,11,16,22,19,27,14,20,32,21,25,17,16,11,13,19,12,11,5,13,18,10,13,12,7,18,6,15,11,14,22,17,10,12,4,10,4,4,7,3,4,4,6,3,2,6
"1520","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",3,"Yes - a lot of difficulty",17,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,NA,NA,2,1,1,1,1,1,NA,6,2,3,4,1,4,3,6,1,2,6,3,NA,3,1,5,4,1,2,4,6,6,1,5,3,8,2,6,3,1,6,2,4,4,4,2,NA,1,5,3,5
"1521","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",4,"Yes - cannot walk at all",7,NA,3,1,NA,NA,1,NA,2,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2,4,1,1,2,2,2,4,2,NA,2,3,2,2,1,1,5
"1522","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",1,"No - no difficulty",355,391,427,430,443,444,451,465,430,444,398,414,397,425,414,390,318,348,401,354,442,396,375,345,334,442,351,371,386,357,459,353,352,337,269,375,280,256,321,269,300,195,323,264,234,275,224,231,260,188,312,205,210,224,195,231,174,157,145,107,177,86,100,104,76,110,61,52,44,47,71,37,49,30,44,40,27,18,30,11,31,8,12,8,15,11,10,5,4,7,7
"1523","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",2,"Yes - some difficulty",20,17,11,2,1,1,1,1,NA,NA,1,1,2,1,2,3,1,3,1,1,2,NA,1,2,2,1,3,3,3,3,3,2,NA,3,2,1,NA,2,3,NA,2,4,9,4,5,6,4,7,3,7,5,17,12,12,4,12,16,11,7,8,11,14,9,12,8,14,10,12,9,10,18,9,11,13,14,17,11,6,12,4,15,4,6,7,10,3,4,4,6,3,9
"1524","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",3,"Yes - a lot of difficulty",7,3,1,2,NA,NA,NA,NA,2,3,NA,NA,1,2,NA,1,NA,2,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,2,NA,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,4,NA,1,1,NA,1,NA,1,NA,1,4,2,2,1,1,3,3,NA,2,3,NA,NA,1,5,NA,3,2,3,2,3,NA,5,2,4,1,4,4,3,1,1,1,6
"1525","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",4,"Yes - cannot walk at all",2,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,NA,1,NA,1,1,NA,1,2,NA,1,2,1,1,1,2,1,3,1,NA,1,2,2,NA,NA,NA,3,1,1,NA,1,NA,2
"1526","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",1,"No - no difficulty",692,692,697,774,852,825,887,840,772,812,819,867,868,901,772,782,695,738,773,668,823,706,699,683,622,824,621,655,699,629,780,626,658,701,598,740,557,574,686,622,682,492,669,600,525,686,572,567,626,565,705,556,568,676,507,645,526,489,474,356,570,360,323,336,227,262,195,191,139,84,190,96,126,143,141,227,143,109,114,63,130,62,62,56,46,60,24,25,14,13,40
"1527","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",2,"Yes - some difficulty",10,6,5,3,1,3,3,2,1,1,4,1,1,2,1,NA,1,NA,NA,2,5,2,2,2,NA,5,4,3,3,NA,4,3,6,1,4,3,2,3,4,2,4,6,4,2,5,3,3,7,8,5,13,16,11,10,11,10,12,13,14,11,23,18,25,23,15,17,8,17,9,8,18,20,16,22,28,36,18,22,32,18,36,12,24,10,21,21,19,11,6,6,23
"1528","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",3,"Yes - a lot of difficulty",19,2,2,1,NA,2,2,2,NA,NA,NA,NA,NA,1,2,1,NA,1,1,2,1,NA,NA,NA,1,1,2,1,NA,NA,2,1,1,1,1,1,NA,1,NA,1,3,NA,2,2,NA,NA,1,1,1,1,1,NA,1,1,2,1,2,NA,3,2,3,1,3,1,2,4,NA,2,NA,1,6,5,NA,6,4,10,10,2,7,4,5,2,6,4,3,3,2,7,2,4,4
"1529","AREA # 140155","Ayeyawady","Pathein","Ngathaingchaung(ST)","MMR017006","Yegyi","Ngathaingchaung(ST)",4,"Yes - cannot walk at all",3,2,1,NA,3,1,2,NA,1,NA,2,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,1,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,4,1,2,1,1,1,2,5,NA,5,NA,1,2,2,NA,1,4,6,4,1,2,3,1,5,5,4,3,4,1,2,1,1,9
"1530","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",1,"No - no difficulty",1679,1756,1873,1856,2071,2030,2045,1976,1886,2007,2117,2041,2171,2135,1932,1818,1658,1637,1760,1474,1678,1319,1408,1486,1274,1730,1393,1477,1627,1456,1751,1467,1515,1542,1303,1681,1261,1260,1521,1272,1472,1073,1428,1072,1092,1310,1149,1067,1153,957,1180,916,1016,1136,913,1063,896,782,834,664,838,548,607,568,488,567,433,385,310,234,340,194,190,208,185,321,164,124,178,95,135,89,93,81,62,63,48,38,23,15,49
"1531","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",2,"Yes - some difficulty",15,10,6,8,5,7,5,5,2,5,5,4,4,8,8,4,4,7,8,5,6,6,3,6,7,2,7,6,6,10,11,5,6,8,3,10,13,10,4,11,13,5,15,12,20,17,17,22,19,23,31,19,24,32,23,26,25,25,36,20,46,31,42,46,26,45,46,37,33,19,59,21,30,30,43,74,24,38,38,22,40,33,39,22,28,30,18,10,9,6,33
"1532","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",3,"Yes - a lot of difficulty",6,1,2,4,1,8,2,4,3,1,2,5,6,2,2,2,3,3,2,1,1,1,1,1,2,3,NA,3,4,1,2,3,1,2,1,2,NA,2,1,1,NA,2,1,1,2,2,1,2,1,1,2,2,3,3,3,2,6,3,5,2,4,5,5,8,6,10,6,9,10,4,5,4,9,7,4,17,4,3,10,4,11,5,10,7,15,4,10,6,5,4,16
"1533","AREA # 140201","Ayeyawady","Phyapon","Kyaiklatt","MMR017025","Kyaiklat","Kyaiklatt",4,"Yes - cannot walk at all",2,3,1,3,4,2,5,1,3,NA,1,2,2,1,2,2,2,2,1,NA,1,NA,1,1,NA,1,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,4,NA,1,1,NA,2,3,NA,2,3,1,1,2,5,5,2,5,2,7,4,2,2,1,2,5,4,7,2,1,3,2,4,7,3,10,9,4,5,5,7,8,6,2,3,8,4,3,3,3,20
"1534","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",1,"No - no difficulty",1548,1834,1918,1805,2053,2042,2372,2215,2121,2190,2155,2211,2293,2220,2113,1843,1518,1520,1698,1438,1725,1315,1416,1328,1236,1628,1416,1684,1824,1711,2041,1645,1634,1758,1387,1943,1448,1475,1736,1562,1730,1190,1611,1308,1314,1453,1169,1169,1265,988,1218,916,987,1099,907,1083,841,728,764,695,831,555,633,655,493,568,427,405,313,233,318,168,185,208,202,322,187,132,151,81,137,98,74,91,72,76,54,31,24,21,79
"1535","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",2,"Yes - some difficulty",6,10,5,5,2,7,7,3,7,3,5,4,2,10,3,6,6,4,1,5,9,4,3,4,4,6,2,4,7,10,4,8,4,13,6,11,6,9,3,10,13,2,10,13,12,17,13,17,12,17,25,11,23,34,15,41,27,23,33,29,43,29,37,49,40,52,31,29,34,22,33,22,25,36,42,52,31,21,40,23,41,18,20,23,26,21,11,8,9,5,21
"1536","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",3,"Yes - a lot of difficulty",6,4,1,2,5,6,3,4,2,1,1,1,3,3,2,NA,2,1,5,2,NA,1,NA,1,NA,NA,1,1,3,NA,1,NA,1,1,2,NA,1,2,2,1,3,2,1,1,4,3,3,1,1,1,2,3,3,4,4,8,5,2,2,7,8,3,6,10,8,4,6,8,4,4,6,5,6,4,5,10,9,5,13,2,3,3,7,5,6,7,10,7,3,2,14
"1537","AREA # 140202","Ayeyawady","Phyapon","Daydaye","MMR017026","Dedaye","Daydaye",4,"Yes - cannot walk at all",12,4,4,3,2,2,6,2,2,2,3,2,1,1,4,NA,1,NA,4,NA,1,1,1,1,NA,2,2,NA,1,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,3,1,1,1,NA,1,1,2,1,1,2,NA,1,2,1,2,NA,3,2,1,7,5,4,3,5,3,3,1,2,7,2,2,3,3,4,6,4,3,1,5,3,7,2,3,2,NA,1,3,NA,11
"1538","AREA # 140203","Ayeyawady","Phyapon","Phyapon","MMR017023","Pyapon","Phyapon",1,"No - no difficulty",1534,1581,1630,1664,1725,1996,1927,2003,1877,1885,1938,1982,2060,2029,1920,1792,1658,1550,1633,1453,1727,1421,1450,1466,1295,1793,1404,1557,1728,1550,1806,1395,1480,1496,1289,1655,1249,1286,1477,1322,1560,1007,1438,1183,1011,1270,1057,1079,1100,890,1094,805,875,908,817,976,721,655,739,567,710,503,516,555,440,540,311,319,266,172,298,145,150,149,151,231,158,96,147,74,88,70,79,62,52,44,32,38,20,14,61
