"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"12036","South Dayi",2020,"December",180,NA,NA,NA,NA,NA,NA,NA,NA,248,"South Dayi",2020,"December",180,0,0,2,11,11,289,30,"South Dayi",2020,"December",NA,NA,2,NA,99999999999
"12037","South Tongu",2020,"January",335,NA,NA,NA,NA,NA,NA,NA,NA,831,"South Tongu",2020,"January",228,0,0,2,11,11,896,67,"South Tongu",2020,"January",1,NA,2,NA,99999999999
"12038","South Tongu",2020,"February",292,NA,NA,NA,NA,NA,NA,NA,NA,678,"South Tongu",2020,"February",288,0,0,2,11,11,796,73,"South Tongu",2020,"February",1,"1",2,NA,99999999999
"12039","South Tongu",2020,"March",265,NA,NA,NA,NA,NA,NA,NA,NA,565,"South Tongu",2020,"March",283,0,0,2,11,11,686,42,"South Tongu",2020,"March",1,"1",2,NA,99999999999
"12040","South Tongu",2020,"April",246,NA,NA,NA,NA,NA,NA,NA,NA,410,"South Tongu",2020,"April",289,0,0,2,11,11,519,28,"South Tongu",2020,"April",2,NA,2,NA,99999999999
"12041","South Tongu",2020,"May",243,NA,NA,NA,NA,NA,NA,NA,NA,511,"South Tongu",2020,"May",300,0,0,2,11,11,595,20,"South Tongu",2020,"May",2,"1",2,NA,99999999999
"12042","South Tongu",2020,"June",263,NA,NA,NA,NA,NA,NA,NA,NA,376,"South Tongu",2020,"June",294,0,0,2,11,11,643,28,"South Tongu",2020,"June",3,NA,2,NA,99999999999
"12043","South Tongu",2020,"July",276,NA,NA,NA,NA,NA,NA,NA,NA,400,"South Tongu",2020,"July",288,0,0,2,11,11,646,29,"South Tongu",2020,"July",3,NA,2,NA,99999999999
"12044","South Tongu",2020,"August",276,NA,NA,NA,NA,NA,NA,NA,NA,345,"South Tongu",2020,"August",350,0,0,2,11,11,688,39,"South Tongu",2020,"August",2,NA,2,NA,99999999999
"12045","South Tongu",2020,"September",284,NA,NA,NA,NA,NA,NA,NA,NA,326,"South Tongu",2020,"September",227,0,0,2,11,11,657,45,"South Tongu",2020,"September",2,"1",2,NA,99999999999
"12046","South Tongu",2020,"October",364,NA,NA,NA,NA,NA,NA,NA,NA,366,"South Tongu",2020,"October",318,0,0,2,11,11,729,31,"South Tongu",2020,"October",2,"2",2,NA,99999999999
"12047","South Tongu",2020,"November",358,NA,NA,NA,NA,NA,NA,NA,NA,372,"South Tongu",2020,"November",279,0,0,2,11,11,875,59,"South Tongu",2020,"November",1,NA,2,NA,99999999999
"12048","South Tongu",2020,"December",283,NA,NA,NA,NA,NA,NA,NA,NA,248,"South Tongu",2020,"December",262,0,0,2,11,11,832,59,"South Tongu",2020,"December",2,"2",2,NA,99999999999
"12049","Suaman",2020,"January",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Suaman",2020,"January",84,0,0,2,11,11,192,42,"Suaman",2020,"January",NA,NA,2,NA,99999999999
"12050","Suaman",2020,"February",92,NA,NA,NA,NA,NA,NA,NA,NA,93,"Suaman",2020,"February",70,0,0,2,11,11,143,21,"Suaman",2020,"February",NA,NA,2,NA,99999999999
"12051","Suaman",2020,"March",91,NA,NA,NA,NA,NA,NA,NA,NA,77,"Suaman",2020,"March",51,0,0,2,11,11,117,19,"Suaman",2020,"March",NA,NA,2,NA,99999999999
"12052","Suaman",2020,"April",87,NA,NA,NA,NA,NA,NA,NA,NA,70,"Suaman",2020,"April",82,0,0,2,11,11,125,19,"Suaman",2020,"April",NA,NA,2,NA,99999999999
"12053","Suaman",2020,"May",96,NA,NA,NA,NA,NA,NA,NA,NA,75,"Suaman",2020,"May",76,0,0,2,11,11,132,21,"Suaman",2020,"May",NA,NA,2,NA,99999999999
"12054","Suaman",2020,"June",91,NA,NA,NA,NA,NA,NA,NA,NA,46,"Suaman",2020,"June",75,0,0,2,11,11,129,22,"Suaman",2020,"June",NA,NA,2,NA,99999999999
"12055","Suaman",2020,"July",56,NA,NA,NA,NA,NA,NA,NA,NA,39,"Suaman",2020,"July",78,0,0,2,11,11,120,17,"Suaman",2020,"July",NA,NA,2,NA,99999999999
"12056","Suaman",2020,"August",83,NA,NA,NA,NA,NA,NA,NA,NA,57,"Suaman",2020,"August",74,0,0,2,11,11,135,28,"Suaman",2020,"August",NA,NA,2,NA,99999999999
"12057","Suaman",2020,"September",91,NA,NA,NA,NA,NA,NA,NA,NA,39,"Suaman",2020,"September",75,0,0,2,11,11,101,15,"Suaman",2020,"September",NA,NA,2,NA,99999999999
"12058","Suaman",2020,"October",129,NA,NA,NA,NA,NA,NA,NA,NA,49,"Suaman",2020,"October",74,0,0,2,11,11,105,18,"Suaman",2020,"October",NA,NA,2,NA,99999999999
"12059","Suaman",2020,"November",128,NA,NA,NA,NA,NA,NA,NA,NA,63,"Suaman",2020,"November",79,0,0,2,11,11,175,31,"Suaman",2020,"November",NA,NA,2,NA,99999999999
"12060","Suaman",2020,"December",94,NA,NA,NA,NA,NA,NA,NA,NA,77,"Suaman",2020,"December",75,0,0,2,11,11,180,35,"Suaman",2020,"December",2,NA,2,NA,99999999999
"12061","Suame",2020,"January",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Suame",2020,"January",137,0,0,2,11,11,247,35,"Suame",2020,"January",NA,NA,2,NA,99999999999
"12062","Suame",2020,"February",156,NA,NA,NA,NA,NA,NA,NA,NA,9,"Suame",2020,"February",111,0,0,2,11,11,570,140,"Suame",2020,"February",1,"1",2,NA,99999999999
"12063","Suame",2020,"March",202,NA,NA,NA,NA,NA,NA,NA,NA,21,"Suame",2020,"March",166,0,0,2,11,11,426,95,"Suame",2020,"March",NA,NA,2,NA,99999999999
"12064","Suame",2020,"April",189,NA,NA,NA,NA,NA,NA,NA,NA,34,"Suame",2020,"April",133,0,0,2,11,11,210,29,"Suame",2020,"April",NA,NA,2,NA,99999999999
"12065","Suame",2020,"May",182,NA,NA,NA,NA,NA,NA,NA,NA,30,"Suame",2020,"May",151,0,0,2,11,11,196,25,"Suame",2020,"May",NA,NA,2,NA,99999999999
"12066","Suame",2020,"June",139,NA,NA,NA,NA,NA,NA,NA,NA,61,"Suame",2020,"June",173,0,0,2,11,11,348,29,"Suame",2020,"June",1,NA,2,NA,99999999999
"12067","Suame",2020,"July",177,NA,NA,NA,NA,NA,NA,NA,NA,180,"Suame",2020,"July",180,0,0,2,11,11,316,32,"Suame",2020,"July",NA,NA,2,NA,99999999999
"12068","Suame",2020,"August",157,NA,NA,NA,NA,NA,NA,NA,NA,66,"Suame",2020,"August",193,0,0,2,11,11,369,34,"Suame",2020,"August",1,NA,2,NA,99999999999
"12069","Suame",2020,"September",171,NA,NA,NA,NA,NA,NA,NA,NA,39,"Suame",2020,"September",179,0,0,2,11,11,477,63,"Suame",2020,"September",NA,NA,2,NA,99999999999
"12070","Suame",2020,"October",195,NA,NA,NA,NA,NA,NA,NA,NA,38,"Suame",2020,"October",184,0,0,2,11,11,580,68,"Suame",2020,"October",NA,NA,2,NA,99999999999
"12071","Suame",2020,"November",184,NA,NA,NA,NA,NA,NA,NA,NA,184,"Suame",2020,"November",231,0,0,2,11,11,588,91,"Suame",2020,"November",NA,NA,2,NA,99999999999
"12072","Suame",2020,"December",166,NA,NA,NA,NA,NA,NA,NA,NA,210,"Suame",2020,"December",254,0,0,2,11,11,524,62,"Suame",2020,"December",NA,NA,2,NA,99999999999
"12073","Suhum",2020,"January",419,NA,NA,NA,NA,NA,NA,NA,NA,869,"Suhum",2020,"January",310,0,0,2,11,11,995,181,"Suhum",2020,"January",5,"3",2,NA,99999999999
"12074","Suhum",2020,"February",333,NA,NA,NA,NA,NA,NA,NA,NA,556,"Suhum",2020,"February",201,0,0,2,11,11,958,152,"Suhum",2020,"February",3,"2",2,NA,99999999999
"12075","Suhum",2020,"March",290,NA,NA,NA,NA,NA,NA,NA,NA,550,"Suhum",2020,"March",361,0,0,2,11,11,987,128,"Suhum",2020,"March",3,"2",2,NA,99999999999
"12076","Suhum",2020,"April",251,NA,NA,NA,NA,NA,NA,NA,NA,512,"Suhum",2020,"April",385,0,0,2,11,11,913,121,"Suhum",2020,"April",3,"1",2,NA,99999999999
"12077","Suhum",2020,"May",318,NA,NA,NA,NA,NA,NA,NA,NA,366,"Suhum",2020,"May",306,0,0,2,11,11,921,114,"Suhum",2020,"May",4,"2",2,NA,99999999999
"12078","Suhum",2020,"June",312,NA,NA,NA,NA,NA,NA,NA,NA,318,"Suhum",2020,"June",322,0,0,2,11,11,955,103,"Suhum",2020,"June",3,"2",2,NA,99999999999
"12079","Suhum",2020,"July",289,NA,NA,NA,NA,NA,NA,NA,NA,352,"Suhum",2020,"July",377,0,0,2,11,11,1031,127,"Suhum",2020,"July",4,"2",2,NA,99999999999
"12080","Suhum",2020,"August",322,NA,NA,NA,NA,NA,NA,NA,NA,213,"Suhum",2020,"August",219,0,0,2,11,11,1072,145,"Suhum",2020,"August",4,"2",2,NA,99999999999
"12081","Suhum",2020,"September",253,NA,NA,NA,NA,NA,NA,NA,NA,346,"Suhum",2020,"September",263,0,0,2,11,11,897,110,"Suhum",2020,"September",1,"1",2,NA,99999999999
"12082","Suhum",2020,"October",346,NA,NA,NA,NA,NA,NA,NA,NA,292,"Suhum",2020,"October",360,0,0,2,11,11,1028,136,"Suhum",2020,"October",2,"1",2,NA,99999999999
"12083","Suhum",2020,"November",337,NA,NA,NA,NA,NA,NA,NA,NA,235,"Suhum",2020,"November",383,0,0,2,11,11,1147,166,"Suhum",2020,"November",2,"1",2,NA,99999999999
"12084","Suhum",2020,"December",312,NA,NA,NA,NA,NA,NA,NA,NA,383,"Suhum",2020,"December",401,0,0,2,11,11,1180,176,"Suhum",2020,"December",5,"3",2,NA,99999999999
"12085","Sunyani Municipal",2020,"January",678,NA,NA,NA,NA,NA,NA,NA,NA,74,"Sunyani Municipal",2020,"January",725,0,0,2,11,11,2285,448,"Sunyani Municipal",2020,"January",5,"1",2,NA,99999999999
"12086","Sunyani Municipal",2020,"February",562,NA,NA,NA,NA,NA,NA,NA,NA,577,"Sunyani Municipal",2020,"February",636,0,0,2,11,11,2139,532,"Sunyani Municipal",2020,"February",11,"3",2,NA,99999999999
"12087","Sunyani Municipal",2020,"March",715,NA,NA,NA,NA,NA,NA,NA,NA,1412,"Sunyani Municipal",2020,"March",676,0,0,2,11,11,1957,318,"Sunyani Municipal",2020,"March",9,"1",2,NA,99999999999
"12088","Sunyani Municipal",2020,"April",610,NA,NA,NA,NA,NA,NA,NA,NA,1422,"Sunyani Municipal",2020,"April",838,0,0,2,11,11,1751,242,"Sunyani Municipal",2020,"April",15,"7",2,NA,99999999999
"12089","Sunyani Municipal",2020,"May",591,NA,NA,NA,NA,NA,NA,NA,NA,1219,"Sunyani Municipal",2020,"May",824,0,0,2,11,11,1835,215,"Sunyani Municipal",2020,"May",10,"5",2,NA,99999999999
"12090","Sunyani Municipal",2020,"June",612,NA,NA,NA,NA,NA,NA,NA,NA,1314,"Sunyani Municipal",2020,"June",700,0,0,2,11,11,1772,220,"Sunyani Municipal",2020,"June",5,"1",2,NA,99999999999
"12091","Sunyani Municipal",2020,"July",613,NA,NA,NA,NA,NA,NA,NA,NA,1240,"Sunyani Municipal",2020,"July",649,0,0,2,11,11,1914,252,"Sunyani Municipal",2020,"July",7,"4",2,NA,99999999999
"12092","Sunyani Municipal",2020,"August",542,NA,NA,NA,NA,NA,NA,NA,NA,1318,"Sunyani Municipal",2020,"August",751,0,0,2,11,11,1826,187,"Sunyani Municipal",2020,"August",16,"6",2,NA,99999999999
"12093","Sunyani Municipal",2020,"September",579,NA,NA,NA,NA,NA,NA,NA,NA,1261,"Sunyani Municipal",2020,"September",725,0,0,2,11,11,1865,193,"Sunyani Municipal",2020,"September",12,"2",2,NA,99999999999
"12094","Sunyani Municipal",2020,"October",685,NA,NA,NA,NA,NA,NA,NA,NA,1254,"Sunyani Municipal",2020,"October",917,0,0,2,11,11,1817,255,"Sunyani Municipal",2020,"October",7,"2",2,NA,99999999999
"12095","Sunyani Municipal",2020,"November",607,NA,NA,NA,NA,NA,NA,NA,NA,1228,"Sunyani Municipal",2020,"November",787,0,0,2,11,11,2064,267,"Sunyani Municipal",2020,"November",11,"5",2,NA,99999999999
"12096","Sunyani Municipal",2020,"December",669,NA,NA,NA,NA,NA,NA,NA,NA,1265,"Sunyani Municipal",2020,"December",669,0,0,2,11,11,1964,295,"Sunyani Municipal",2020,"December",10,"1",2,NA,99999999999
"12097","Sunyani West",2020,"January",282,NA,NA,NA,NA,NA,NA,NA,NA,510,"Sunyani West",2020,"January",254,0,0,2,11,11,NA,0,"Sunyani West",2020,"January",NA,NA,2,NA,99999999999
"12098","Sunyani West",2020,"February",226,NA,NA,NA,NA,NA,NA,NA,NA,653,"Sunyani West",2020,"February",268,0,0,2,11,11,NA,0,"Sunyani West",2020,"February",NA,NA,2,NA,99999999999
"12099","Sunyani West",2020,"March",299,NA,NA,NA,NA,NA,NA,NA,NA,808,"Sunyani West",2020,"March",200,0,0,2,11,11,NA,0,"Sunyani West",2020,"March",1,"1",2,NA,99999999999
"12100","Sunyani West",2020,"April",272,NA,NA,NA,NA,NA,NA,NA,NA,727,"Sunyani West",2020,"April",291,0,0,2,11,11,NA,0,"Sunyani West",2020,"April",1,"1",2,NA,99999999999
"12101","Sunyani West",2020,"May",279,NA,NA,NA,NA,NA,NA,NA,NA,795,"Sunyani West",2020,"May",417,0,0,2,11,11,NA,0,"Sunyani West",2020,"May",NA,NA,2,NA,99999999999
"12102","Sunyani West",2020,"June",259,NA,NA,NA,NA,NA,NA,NA,NA,839,"Sunyani West",2020,"June",291,0,0,2,11,11,NA,0,"Sunyani West",2020,"June",NA,NA,2,NA,99999999999
"12103","Sunyani West",2020,"July",238,NA,NA,NA,NA,NA,NA,NA,NA,765,"Sunyani West",2020,"July",266,0,0,2,11,11,NA,0,"Sunyani West",2020,"July",NA,NA,2,NA,99999999999
"12104","Sunyani West",2020,"August",189,NA,NA,NA,NA,NA,NA,NA,NA,859,"Sunyani West",2020,"August",267,0,0,2,11,11,NA,0,"Sunyani West",2020,"August",3,"2",2,NA,99999999999
"12105","Sunyani West",2020,"September",236,NA,NA,NA,NA,NA,NA,NA,NA,812,"Sunyani West",2020,"September",275,0,0,2,11,11,NA,0,"Sunyani West",2020,"September",NA,NA,2,NA,99999999999
"12106","Sunyani West",2020,"October",280,NA,NA,NA,NA,NA,NA,NA,NA,675,"Sunyani West",2020,"October",250,0,0,2,11,11,NA,0,"Sunyani West",2020,"October",NA,NA,2,NA,99999999999
"12107","Sunyani West",2020,"November",265,NA,NA,NA,NA,NA,NA,NA,NA,941,"Sunyani West",2020,"November",220,0,0,2,11,11,NA,0,"Sunyani West",2020,"November",1,"1",2,NA,99999999999
"12108","Sunyani West",2020,"December",208,NA,NA,NA,NA,NA,NA,NA,NA,542,"Sunyani West",2020,"December",260,0,0,2,11,11,NA,0,"Sunyani West",2020,"December",1,"1",2,NA,99999999999
"12109","Tain",2020,"January",348,NA,NA,NA,NA,NA,NA,NA,NA,59,"Tain",2020,"January",368,0,0,2,11,11,224,91,"Tain",2020,"January",1,"1",2,NA,99999999999
"12110","Tain",2020,"February",281,NA,NA,NA,NA,NA,NA,NA,NA,113,"Tain",2020,"February",384,0,0,2,11,11,177,80,"Tain",2020,"February",6,"1",2,NA,99999999999
"12111","Tain",2020,"March",279,NA,NA,NA,NA,NA,NA,NA,NA,148,"Tain",2020,"March",385,0,0,2,11,11,165,69,"Tain",2020,"March",4,NA,2,NA,99999999999
"12112","Tain",2020,"April",321,NA,NA,NA,NA,NA,NA,NA,NA,143,"Tain",2020,"April",410,0,0,2,11,11,133,44,"Tain",2020,"April",2,"2",2,NA,99999999999
"12113","Tain",2020,"May",281,NA,NA,NA,NA,NA,NA,NA,NA,189,"Tain",2020,"May",415,0,0,2,11,11,209,95,"Tain",2020,"May",3,"2",2,NA,99999999999
"12114","Tain",2020,"June",272,NA,NA,NA,NA,NA,NA,NA,NA,327,"Tain",2020,"June",386,0,0,2,11,11,205,86,"Tain",2020,"June",4,"1",2,NA,99999999999
"12115","Tain",2020,"July",268,NA,NA,NA,NA,NA,NA,NA,NA,350,"Tain",2020,"July",437,0,0,2,11,11,284,158,"Tain",2020,"July",NA,NA,2,NA,99999999999
"12116","Tain",2020,"August",266,NA,NA,NA,NA,NA,NA,NA,NA,824,"Tain",2020,"August",408,0,0,2,11,11,238,118,"Tain",2020,"August",1,"1",2,NA,99999999999
"12117","Tain",2020,"September",262,NA,NA,NA,NA,NA,NA,NA,NA,899,"Tain",2020,"September",361,0,0,2,11,11,205,112,"Tain",2020,"September",4,"1",2,NA,99999999999
"12118","Tain",2020,"October",296,NA,NA,NA,NA,NA,NA,NA,NA,595,"Tain",2020,"October",396,0,0,2,11,11,313,163,"Tain",2020,"October",4,"3",2,NA,99999999999
"12119","Tain",2020,"November",278,NA,NA,NA,NA,NA,NA,NA,NA,599,"Tain",2020,"November",501,0,0,2,11,11,347,170,"Tain",2020,"November",2,"2",2,NA,99999999999
"12120","Tain",2020,"December",232,NA,NA,NA,NA,NA,NA,NA,NA,449,"Tain",2020,"December",386,0,0,2,11,11,230,97,"Tain",2020,"December",5,"3",2,NA,99999999999
"12121","Talensi",2020,"January",234,NA,NA,NA,NA,NA,NA,NA,NA,798,"Talensi",2020,"January",201,0,0,2,11,11,317,77,"Talensi",2020,"January",3,"1",2,NA,99999999999
"12122","Talensi",2020,"February",244,NA,NA,NA,NA,NA,NA,NA,NA,612,"Talensi",2020,"February",246,0,0,2,11,11,331,94,"Talensi",2020,"February",NA,NA,2,NA,99999999999
"12123","Talensi",2020,"March",272,NA,NA,NA,NA,NA,NA,NA,NA,599,"Talensi",2020,"March",240,0,0,2,11,11,348,74,"Talensi",2020,"March",5,"2",2,NA,99999999999
"12124","Talensi",2020,"April",318,NA,NA,NA,NA,NA,NA,NA,NA,538,"Talensi",2020,"April",255,0,0,2,11,11,301,26,"Talensi",2020,"April",1,NA,2,NA,99999999999
"12125","Talensi",2020,"May",256,NA,NA,NA,NA,NA,NA,NA,NA,543,"Talensi",2020,"May",299,0,0,2,11,11,324,19,"Talensi",2020,"May",2,"2",2,NA,99999999999
"12126","Talensi",2020,"June",260,NA,NA,NA,NA,NA,NA,NA,NA,564,"Talensi",2020,"June",306,0,0,2,11,11,295,36,"Talensi",2020,"June",2,NA,2,NA,99999999999
"12127","Talensi",2020,"July",237,NA,NA,NA,NA,NA,NA,NA,NA,321,"Talensi",2020,"July",262,0,0,2,11,11,350,101,"Talensi",2020,"July",2,NA,2,NA,99999999999
"12128","Talensi",2020,"August",261,NA,NA,NA,NA,NA,NA,NA,NA,400,"Talensi",2020,"August",245,0,0,2,11,11,328,53,"Talensi",2020,"August",NA,NA,2,NA,99999999999
"12129","Talensi",2020,"September",206,NA,NA,NA,NA,NA,NA,NA,NA,374,"Talensi",2020,"September",333,0,0,2,11,11,NA,0,"Talensi",2020,"September",4,"3",2,NA,99999999999
"12130","Talensi",2020,"October",287,NA,NA,NA,NA,NA,NA,NA,NA,367,"Talensi",2020,"October",333,0,0,2,11,11,387,78,"Talensi",2020,"October",3,"1",2,NA,99999999999
"12131","Talensi",2020,"November",309,NA,NA,NA,NA,NA,NA,NA,NA,448,"Talensi",2020,"November",316,0,0,2,11,11,369,75,"Talensi",2020,"November",1,"1",2,NA,99999999999
"12132","Talensi",2020,"December",288,NA,NA,NA,NA,NA,NA,NA,NA,458,"Talensi",2020,"December",262,0,0,2,11,11,333,55,"Talensi",2020,"December",1,"1",2,NA,99999999999
"12133","Tamale",2020,"January",1713,NA,NA,NA,NA,NA,NA,NA,NA,549,"Tamale",2020,"January",1970,0,0,2,11,11,6093,1938,"Tamale",2020,"January",33,"13",2,NA,99999999999
"12134","Tamale",2020,"February",1604,NA,NA,NA,NA,NA,NA,NA,NA,699,"Tamale",2020,"February",1383,0,0,2,11,11,5201,1283,"Tamale",2020,"February",46,"24",2,NA,99999999999
"12135","Tamale",2020,"March",1492,NA,NA,NA,NA,NA,NA,NA,NA,796,"Tamale",2020,"March",2005,0,0,2,11,11,5166,1007,"Tamale",2020,"March",12,"6",2,NA,99999999999
"12136","Tamale",2020,"April",1447,NA,NA,NA,NA,NA,NA,NA,NA,742,"Tamale",2020,"April",1401,0,0,2,11,11,3634,410,"Tamale",2020,"April",32,"15",2,NA,99999999999
"12137","Tamale",2020,"May",1338,NA,NA,NA,NA,NA,NA,NA,NA,896,"Tamale",2020,"May",1574,0,0,2,11,11,4049,416,"Tamale",2020,"May",49,"23",2,NA,99999999999
"12138","Tamale",2020,"June",2147,NA,NA,NA,NA,NA,NA,NA,NA,1127,"Tamale",2020,"June",1542,0,0,2,11,11,3968,391,"Tamale",2020,"June",42,"22",2,NA,99999999999
"12139","Tamale",2020,"July",1443,NA,NA,NA,NA,NA,NA,NA,NA,1091,"Tamale",2020,"July",1697,0,0,2,11,11,4285,540,"Tamale",2020,"July",35,"10",2,NA,99999999999
"12140","Tamale",2020,"August",1492,NA,NA,NA,NA,NA,NA,NA,NA,721,"Tamale",2020,"August",1730,0,0,2,11,11,4628,634,"Tamale",2020,"August",40,"10",2,NA,99999999999
"12141","Tamale",2020,"September",1592,NA,NA,NA,NA,NA,NA,NA,NA,865,"Tamale",2020,"September",1920,0,0,2,11,11,4707,649,"Tamale",2020,"September",36,"16",2,NA,99999999999
"12142","Tamale",2020,"October",2035,NA,NA,NA,NA,NA,NA,NA,NA,845,"Tamale",2020,"October",2236,0,0,2,11,11,6897,1338,"Tamale",2020,"October",66,"36",2,NA,99999999999
"12143","Tamale",2020,"November",1741,NA,NA,NA,NA,NA,NA,NA,NA,1069,"Tamale",2020,"November",2791,0,0,2,11,11,6657,1478,"Tamale",2020,"November",38,"13",2,NA,99999999999
"12144","Tamale",2020,"December",1616,NA,NA,NA,NA,NA,NA,NA,NA,972,"Tamale",2020,"December",2125,0,0,2,11,11,6543,1255,"Tamale",2020,"December",7,"3",2,NA,99999999999
"12145","Tano North",2020,"January",330,NA,NA,NA,NA,NA,NA,NA,NA,368,"Tano North",2020,"January",299,0,0,2,11,11,611,109,"Tano North",2020,"January",2,NA,2,NA,99999999999
"12146","Tano North",2020,"February",246,NA,NA,NA,NA,NA,NA,NA,NA,1405,"Tano North",2020,"February",276,0,0,2,11,11,689,179,"Tano North",2020,"February",5,"2",2,NA,99999999999
"12147","Tano North",2020,"March",223,NA,NA,NA,NA,NA,NA,NA,NA,473,"Tano North",2020,"March",283,0,0,2,11,11,554,123,"Tano North",2020,"March",2,"1",2,NA,99999999999
"12148","Tano North",2020,"April",304,NA,NA,NA,NA,NA,NA,NA,NA,195,"Tano North",2020,"April",381,0,0,2,11,11,601,156,"Tano North",2020,"April",2,"1",2,NA,99999999999
"12149","Tano North",2020,"May",297,NA,NA,NA,NA,NA,NA,NA,NA,146,"Tano North",2020,"May",414,0,0,2,11,11,629,152,"Tano North",2020,"May",5,"1",2,NA,99999999999
"12150","Tano North",2020,"June",319,NA,NA,NA,NA,NA,NA,NA,NA,194,"Tano North",2020,"June",325,0,0,2,11,11,612,163,"Tano North",2020,"June",3,NA,2,NA,99999999999
"12151","Tano North",2020,"July",226,NA,NA,NA,NA,NA,NA,NA,NA,213,"Tano North",2020,"July",320,0,0,2,11,11,547,150,"Tano North",2020,"July",NA,NA,2,NA,99999999999
"12152","Tano North",2020,"August",313,NA,NA,NA,NA,NA,NA,NA,NA,175,"Tano North",2020,"August",400,0,0,2,11,11,562,137,"Tano North",2020,"August",1,"1",2,NA,99999999999
"12153","Tano North",2020,"September",233,NA,NA,NA,NA,NA,NA,NA,NA,183,"Tano North",2020,"September",355,0,0,2,11,11,492,123,"Tano North",2020,"September",3,"2",2,NA,99999999999
"12154","Tano North",2020,"October",268,NA,NA,NA,NA,NA,NA,NA,NA,371,"Tano North",2020,"October",381,0,0,2,11,11,581,144,"Tano North",2020,"October",3,"1",2,NA,99999999999
"12155","Tano North",2020,"November",295,NA,NA,NA,NA,NA,NA,NA,NA,336,"Tano North",2020,"November",346,0,0,2,11,11,658,213,"Tano North",2020,"November",3,"2",2,NA,99999999999
"12156","Tano North",2020,"December",286,NA,NA,NA,NA,NA,NA,NA,NA,274,"Tano North",2020,"December",336,0,0,2,11,11,646,202,"Tano North",2020,"December",4,"1",2,NA,99999999999
"12157","Tano South",2020,"January",262,NA,NA,NA,NA,NA,NA,NA,NA,744,"Tano South",2020,"January",320,0,0,2,11,11,273,66,"Tano South",2020,"January",1,NA,2,NA,99999999999
"12158","Tano South",2020,"February",236,NA,NA,NA,NA,NA,NA,NA,NA,687,"Tano South",2020,"February",216,0,0,2,11,11,281,92,"Tano South",2020,"February",2,NA,2,NA,99999999999
"12159","Tano South",2020,"March",173,NA,NA,NA,NA,NA,NA,NA,NA,646,"Tano South",2020,"March",290,0,0,2,11,11,428,103,"Tano South",2020,"March",1,NA,2,NA,99999999999
"12160","Tano South",2020,"April",228,NA,NA,NA,NA,NA,NA,NA,NA,377,"Tano South",2020,"April",286,0,0,2,11,11,591,198,"Tano South",2020,"April",4,"3",2,NA,99999999999
"12161","Tano South",2020,"May",262,NA,NA,NA,NA,NA,NA,NA,NA,292,"Tano South",2020,"May",265,0,0,2,11,11,545,173,"Tano South",2020,"May",1,"1",2,NA,99999999999
"12162","Tano South",2020,"June",309,NA,NA,NA,NA,NA,NA,NA,NA,669,"Tano South",2020,"June",222,0,0,2,11,11,208,55,"Tano South",2020,"June",2,"2",2,NA,99999999999
"12163","Tano South",2020,"July",228,NA,NA,NA,NA,NA,NA,NA,NA,569,"Tano South",2020,"July",301,0,0,2,11,11,285,65,"Tano South",2020,"July",2,NA,2,NA,99999999999
"12164","Tano South",2020,"August",211,NA,NA,NA,NA,NA,NA,NA,NA,294,"Tano South",2020,"August",270,0,0,2,11,11,326,92,"Tano South",2020,"August",2,"2",2,NA,99999999999
"12165","Tano South",2020,"September",249,NA,NA,NA,NA,NA,NA,NA,NA,674,"Tano South",2020,"September",277,0,0,2,11,11,258,83,"Tano South",2020,"September",4,"4",2,NA,99999999999
"12166","Tano South",2020,"October",297,NA,NA,NA,NA,NA,NA,NA,NA,373,"Tano South",2020,"October",310,0,0,2,11,11,520,128,"Tano South",2020,"October",4,"2",2,NA,99999999999
"12167","Tano South",2020,"November",291,NA,NA,NA,NA,NA,NA,NA,NA,443,"Tano South",2020,"November",294,0,0,2,11,11,584,157,"Tano South",2020,"November",2,NA,2,NA,99999999999
"12168","Tano South",2020,"December",241,NA,NA,NA,NA,NA,NA,NA,NA,427,"Tano South",2020,"December",283,0,0,2,11,11,287,82,"Tano South",2020,"December",1,"1",2,NA,99999999999
"12169","Tarkwa-Nsuaem",2020,"January",628,NA,NA,NA,NA,NA,NA,NA,NA,1336,"Tarkwa-Nsuaem",2020,"January",667,0,0,2,11,11,1784,272,"Tarkwa-Nsuaem",2020,"January",12,"8",2,NA,99999999999
"12170","Tarkwa-Nsuaem",2020,"February",521,NA,NA,NA,NA,NA,NA,NA,NA,1154,"Tarkwa-Nsuaem",2020,"February",856,0,0,2,11,11,1620,291,"Tarkwa-Nsuaem",2020,"February",7,"4",2,NA,99999999999
