"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1472","Mineyaung","AREA # 131402",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","1","1","-","-","-","-","-","1","1","-","-","1","1","-","-","3","2","1","-","-","-","2","3","-","2","2","4","5","5","4","8","4","17","10","12","9","10","13","11","10","13","7","13","6","8","10","6","21","5","8","7","4","15","11","5","4","3","13","9","5","5","4","8","4","3","5","1","5","2","-","2","-","1"
"1473","Mineyaung","AREA # 131402",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","2","-","1","-","1","1","-","-","1","2","-","-","1","1","2","1","3","1","-","-","-","-","1","-","1","1","3","1","1","2","-","3","-","3","1","3","-","1","-","1","1","6","2","3","-","-","-","1","-","1","-","-"
"1474","Mineyaung","AREA # 131402",4,"Yes - cannot see at all","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","1","1","1","-","-","-","-","-","-","-","-","-"
"1475","Mineyu(ST)","AREA # 131451",1,"No - no difficulty","419","446","499","564","548","614","594","586","560","518","612","435","559","538","523","495","485","451","583","405","606","390","478","468","410","664","458","446","560","394","699","350","434","359","281","561","425","418","516","366","577","283","371","305","262","473","307","251","352","243","487","216","248","197","179","225","215","138","204","88","274","109","108","111","70","115","64","72","55","24","85","20","25","16","12","26","15","12","19","6","29","3","6","3","2","8","4","5","-","4","10"
"1476","Mineyu(ST)","AREA # 131451",2,"Yes - some difficulty","8","4","2","4","1","1","1","2","2","1","1","2","1","3","-","3","-","3","-","1","6","2","3","3","3","5","3","-","5","3","3","5","4","2","5","3","7","3","10","5","8","8","12","6","12","16","16","12","15","10","37","14","16","13","13","18","21","15","18","8","46","18","22","18","14","16","11","18","12","5","19","8","4","7","5","11","4","4","7","1","6","3","3","1","1","1","1","3","-","1","8"
"1477","Mineyu(ST)","AREA # 131451",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","1","-","1","3","2","-","1","1","-","1","-","-","1","-","2","-","1","-","-","1","3","1","2","-","1","-","-","2","3","1","2","-","2","1","4","-","-","2","-","2","1","3","1","3","5","3","4","-","3","2","2","4","3","-","3","1","3","-","2","1","2","1","-","-","6","-","-","-","-","1","-","-","-","-","5"
"1478","Mineyu(ST)","AREA # 131451",4,"Yes - cannot see at all","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","2","-","-","-","2","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","2","-","-","-","-","-","-","1","2","-","-","-","-","2","1","1","-","-","1","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-"
"1479","Kangyidaunt","AREA # 140101",1,"No - no difficulty","1627","1611","1635","1805","1800","1862","1894","1868","1674","1773","1957","1900","1837","1991","1817","1761","1532","1633","1809","1433","1653","1299","1326","1341","1256","1634","1228","1295","1470","1283","1624","1315","1392","1323","1007","1404","1151","1114","1208","1061","1279","846","1218","961","899","1162","809","829","1022","806","1048","809","874","837","739","991","703","627","744","579","795","487","438","392","317","371","268","200","178","111","193","100","119","129","135","223","106","81","107","62","100","74","64","62","62","51","29","30","19","19","46"
"1480","Kangyidaunt","AREA # 140101",2,"Yes - some difficulty","1","2","1","1","4","-","4","2","5","6","5","4","5","7","5","6","5","1","-","4","4","3","5","7","5","5","4","6","3","4","9","5","5","8","14","7","6","8","9","12","15","24","22","27","27","38","47","40","41","51","74","37","64","60","57","73","49","56","48","52","65","44","47","37","43","41","39","25","22","28","31","14","22","22","25","58","29","19","24","13","29","17","17","23","16","15","9","9","2","3","17"
"1481","Kangyidaunt","AREA # 140101",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","1","1","1","2","-","-","-","-","-","2","1","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","-","1","-","1","1","2","1","2","-","1","1","1","2","2","2","2","3","4","1","2","-","3","2","5","5","2","3","4","3","1","2","3","1","7","8","2","3","5","3","8","3","7","9","6","7","4","1","2","4","1","5","1","1","1","1"
"1482","Kangyidaunt","AREA # 140101",4,"Yes - cannot see at all","1","1","2","1","-","-","-","1","-","1","-","-","2","-","2","-","-","-","1","-","-","1","-","-","-","-","-","1","1","-","1","-","-","-","1","-","1","-","-","-","2","-","1","1","-","-","1","-","-","-","1","3","-","1","-","-","-","1","2","1","2","-","1","3","1","1","2","-","1","2","2","1","1","1","2","5","1","1","-","2","-","-","1","3","-","1","2","3","1","-","2"
"1483","Kyaungon","AREA # 140102",1,"No - no difficulty","1377","1404","1493","1506","1597","1680","1667","1566","1440","1546","1600","1539","1661","1694","1617","1537","1334","1295","1328","1224","1443","1184","1219","1218","1070","1362","1085","1219","1267","1110","1353","1153","1176","1182","943","1436","1049","962","1052","1045","1113","889","1091","937","847","1082","835","771","864","740","953","749","711","823","715","880","721","582","615","547","734","441","431","484","362","392","248","218","160","99","178","115","117","186","142","264","132","102","130","86","123","67","66","70","54","44","22","20","22","17","44"
"1484","Kyaungon","AREA # 140102",2,"Yes - some difficulty","13","2","5","2","2","5","3","2","5","9","2","5","4","6","7","5","6","7","9","4","5","1","4","5","4","5","7","8","11","9","15","5","6","13","4","16","9","8","17","14","21","23","35","42","36","61","50","64","56","54","67","54","87","78","57","74","61","45","70","68","98","57","58","88","64","68","45","38","47","19","55","35","38","53","50","83","51","39","47","25","54","44","29","22","17","16","19","12","11","7","31"
"1485","Kyaungon","AREA # 140102",3,"Yes - a lot of difficulty","3","-","-","1","-","4","-","3","-","2","3","2","1","1","-","3","2","-","-","1","1","-","2","-","-","1","-","1","2","-","1","1","-","2","1","2","-","1","1","-","1","3","-","5","2","5","-","-","6","2","9","2","4","6","4","4","8","5","12","2","10","6","6","9","9","8","8","4","1","5","9","1","4","5","7","9","5","6","7","3","8","4","5","4","7","10","1","2","3","1","8"
"1486","Kyaungon","AREA # 140102",4,"Yes - cannot see at all","-","-","-","-","3","2","-","-","-","-","1","3","-","-","1","1","1","-","-","-","1","-","2","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","2","1","1","1","2","2","2","-","1","-","2","2","-","1","1","1","-","-","2","2","2","1","-","1","1","2","4","2","2","-","3","-","1","5","-","9","2","-","2","3","2","1","1","2","-","3","1","2","1","1","3"
"1487","Kyonpyaw","AREA # 140103",1,"No - no difficulty","2021","2079","2093","2275","2244","2439","2438","2315","2154","2377","2481","2326","2561","2608","2358","2213","1845","1908","1925","1608","1874","1478","1748","1594","1380","1896","1534","1520","1772","1597","1978","1584","1653","1704","1384","1927","1392","1328","1534","1465","1568","1187","1526","1280","1178","1594","1255","1153","1246","1075","1368","1111","1142","1290","1002","1271","934","847","815","745","969","626","567","571","456","539","334","354","216","161","325","178","238","205","182","354","176","154","183","112","178","114","89","94","68","80","46","26","21","17","67"
"1488","Kyonpyaw","AREA # 140103",2,"Yes - some difficulty","6","2","5","2","5","5","3","3","6","7","4","6","3","6","10","19","9","7","10","9","6","6","10","6","7","12","11","10","12","17","16","5","13","13","17","24","17","21","20","32","45","42","61","75","68","105","95","102","114","115","163","127","133","140","116","185","161","122","122","136","205","113","110","109","119","122","92","91","71","42","117","68","93","81","80","161","84","78","95","53","89","49","56","40","36","47","31","18","25","8","41"
"1489","Kyonpyaw","AREA # 140103",3,"Yes - a lot of difficulty","2","-","1","2","4","1","4","3","3","-","1","4","-","3","2","1","1","1","1","2","3","3","2","1","1","2","1","6","-","3","1","1","2","2","2","-","1","1","2","3","1","1","5","6","10","2","4","7","5","4","7","9","5","7","15","6","6","13","10","3","19","8","12","15","15","13","11","13","12","6","14","12","14","15","14","32","14","15","14","13","23","11","10","14","6","13","7","7","4","5","15"
"1490","Kyonpyaw","AREA # 140103",4,"Yes - cannot see at all","1","-","1","1","2","-","-","1","1","3","2","4","1","1","4","2","-","2","1","-","-","-","1","2","1","1","-","-","-","-","1","1","-","2","-","-","1","-","2","1","1","1","1","-","2","-","1","1","1","2","1","2","4","2","2","3","4","4","4","2","4","3","1","7","1","8","2","3","-","1","3","-","5","5","4","6","5","1","6","5","9","3","3","5","6","4","3","1","4","-","7"
"1491","Ngaputaw","AREA # 140104",1,"No - no difficulty","1555","1658","1743","1871","1965","1965","2070","1976","1921","1961","2056","1834","1992","1961","1813","1666","1380","1437","1435","1258","1497","1164","1252","1243","1159","1527","1126","1261","1469","1132","1620","1138","1321","1199","1112","1481","999","1077","1233","991","1287","874","1173","937","843","1233","969","810","928","684","1060","720","808","817","652","874","658","540","565","487","691","409","404","312","305","443","227","213","153","106","225","81","133","128","124","186","111","83","115","64","114","47","49","45","49","40","29","20","17","12","54"
"1492","Ngaputaw","AREA # 140104",2,"Yes - some difficulty","1","2","1","2","-","3","2","3","7","4","2","3","5","9","-","3","5","5","3","5","1","4","2","7","1","3","3","5","2","5","12","6","3","8","3","8","5","11","13","6","18","12","22","23","25","29","29","29","31","25","46","33","37","33","32","45","41","39","41","29","45","39","33","33","27","36","23","22","22","11","45","21","25","29","36","54","19","24","27","17","25","15","13","11","18","17","14","6","8","2","14"
"1493","Ngaputaw","AREA # 140104",3,"Yes - a lot of difficulty","1","2","-","-","1","1","2","-","1","2","-","-","-","1","1","1","1","1","-","1","1","-","-","-","-","-","1","1","-","-","2","2","-","2","-","-","-","1","3","2","3","1","2","-","-","2","3","-","1","3","1","3","2","2","4","3","2","4","3","1","9","7","2","5","1","2","1","2","2","-","4","2","2","3","3","4","5","3","5","2","7","3","1","1","-","3","1","1","1","3","7"
"1494","Ngaputaw","AREA # 140104",4,"Yes - cannot see at all","1","1","-","-","1","-","1","2","-","-","-","-","2","1","1","1","1","-","2","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","1","1","-","1","-","-","-","1","-","-","-","1","1","-","2","2","-","-","-","3","1","-","-","1","-","1","-","-","2","-","-","-","1","2","2","-","3","3","1","1","1","3","-","1","2","1","2","1","1","-","2","3","2","2","-","-","2"
"1495","Pathein","AREA # 140105",1,"No - no difficulty","2095","2079","2152","2303","2357","2351","2324","2510","2348","2388","2499","2424","2724","2969","2781","2634","2426","2628","2819","2485","2956","2484","2418","2307","2138","2709","2157","2264","2514","2264","2892","2117","2332","2055","1886","2316","1767","1692","2145","1654","2107","1404","2031","1775","1507","1882","1557","1475","1674","1262","1704","1219","1468","1364","1233","1402","1189","976","1065","862","1222","677","760","594","448","600","384","421","327","200","350","186","219","260","250","346","188","149","203","87","174","102","101","91","72","80","48","43","32","23","78"
"1496","Pathein","AREA # 140105",2,"Yes - some difficulty","11","2","6","2","3","4","3","5","7","6","9","12","7","11","16","8","12","11","10","17","10","7","10","16","7","10","8","6","11","14","25","12","21","19","18","16","18","18","26","33","48","37","82","80","85","104","106","78","130","104","158","123","145","158","130","148","168","129","146","131","180","100","139","105","99","125","86","77","72","50","96","45","81","80","58","132","66","60","50","47","72","38","42","50","37","30","23","13","13","7","39"
"1497","Pathein","AREA # 140105",3,"Yes - a lot of difficulty","3","1","1","2","-","1","1","1","2","2","2","1","-","-","3","2","1","-","-","1","2","2","3","-","2","1","-","1","7","2","2","1","2","2","2","2","3","2","3","4","6","1","5","5","3","4","3","5","7","2","3","5","7","11","6","12","4","6","8","7","6","3","9","7","7","10","8","9","5","4","11","6","12","9","8","23","11","7","13","6","10","7","7","7","4","5","8","3","4","2","23"
"1498","Pathein","AREA # 140105",4,"Yes - cannot see at all","2","1","2","-","3","3","-","1","1","1","1","1","1","-","1","-","2","1","1","1","-","-","-","-","-","1","1","-","-","1","-","2","2","2","1","-","-","-","1","1","-","1","-","2","2","-","2","2","1","2","3","1","3","1","2","6","2","3","1","2","5","3","1","1","2","3","2","1","1","1","2","2","-","-","2","4","3","1","2","4","2","1","2","-","1","1","3","3","-","1","4"
"1499","Yekyi","AREA # 140106",1,"No - no difficulty","804","843","831","920","1001","967","931","951","917","952","1031","1020","1098","1120","969","954","810","781","770","752","872","672","691","707","631","743","668","683","723","680","802","611","670","762","595","833","627","607","763","631","769","504","726","586","581","719","603","484","622","496","662","536","572","566","507","551","462","428","450","406","532","346","328","312","265","234","170","171","112","96","135","94","135","141","156","197","120","87","100","56","83","62","59","42","44","54","30","15","17","10","38"
"1500","Yekyi","AREA # 140106",2,"Yes - some difficulty","11","2","4","-","-","-","4","1","4","1","3","4","4","1","3","4","6","2","2","1","-","-","-","2","1","1","1","4","2","2","4","3","1","4","2","2","3","5","4","7","19","13","18","15","23","20","24","24","37","26","54","38","35","47","39","52","39","41","52","36","65","48","49","28","30","43","27","32","23","23","39","18","39","40","33","76","32","27","40","26","43","30","29","22","21","19","11","14","6","10","22"
"1501","Yekyi","AREA # 140106",3,"Yes - a lot of difficulty","1","-","2","-","-","-","1","1","-","-","-","-","-","1","1","-","1","-","-","1","-","-","-","1","-","2","-","-","1","-","-","-","-","1","-","1","-","1","-","1","-","1","2","-","1","1","1","1","2","1","4","2","5","5","1","1","2","3","2","2","3","-","3","3","2","7","1","2","4","2","3","1","8","4","2","7","6","3","7","1","7","1","3","4","2","6","4","3","-","-","4"
"1502","Yekyi","AREA # 140106",4,"Yes - cannot see at all","1","-","1","1","-","-","-","2","-","-","-","1","1","-","-","-","-","-","1","-","1","-","-","2","-","-","-","-","-","1","-","1","-","1","1","-","1","-","-","-","-","-","-","-","-","-","4","1","1","-","-","-","-","-","1","1","1","-","1","1","-","1","2","1","-","-","-","1","-","-","1","-","2","2","2","4","1","3","4","2","1","-","2","2","-","1","1","-","1","-","3"
"1503","Thapaung","AREA # 140107",1,"No - no difficulty","1382","1472","1580","1525","1664","1579","1604","1730","1592","1688","1653","1544","1644","1743","1604","1493","1303","1437","1295","1161","1405","1185","1143","1125","1039","1258","1043","1135","1241","1086","1352","1037","1160","1102","865","1274","902","911","1051","888","970","692","988","901","742","1058","753","712","867","704","1002","733","751","824","688","770","669","562","614","525","705","451","386","317","260","319","220","208","141","92","168","93","119","119","133","189","97","77","98","80","97","65","47","51","52","23","35","20","15","13","74"
"1504","Thapaung","AREA # 140107",2,"Yes - some difficulty","20","3","-","6","3","6","4","2","6","5","6","4","10","3","5","3","5","4","9","2","3","6","6","8","6","4","3","7","9","9","6","9","11","10","12","11","14","13","24","18","19","16","36","31","26","52","40","44","41","40","59","59","50","64","49","61","68","53","60","48","81","52","43","42","36","58","39","34","25","18","30","24","23","35","49","63","36","25","40","29","40","20","29","19","17","12","15","3","3","2","19"
"1505","Thapaung","AREA # 140107",3,"Yes - a lot of difficulty","4","2","-","1","1","1","-","3","1","2","1","1","1","-","2","-","-","1","2","-","1","1","-","1","-","2","3","-","-","-","3","2","-","1","5","-","-","-","2","1","3","-","3","-","1","-","3","-","5","2","2","3","4","3","3","6","2","7","4","2","3","1","6","3","1","3","6","3","2","5","4","4","5","6","5","5","5","3","9","4","10","5","5","4","5","5","1","3","-","7","5"
"1506","Thapaung","AREA # 140107",4,"Yes - cannot see at all","1","1","1","1","1","1","-","-","-","-","2","-","-","1","1","-","-","1","-","-","-","1","-","-","-","-","-","-","1","-","-","1","-","1","2","1","1","-","-","1","1","-","1","-","1","2","1","-","1","2","2","-","-","2","-","-","1","1","1","1","2","1","2","-","2","3","-","-","1","-","3","-","1","1","6","4","-","1","1","1","3","2","2","-","1","-","2","-","-","-","-"
"1507","Ngayokaung(ST)","AREA # 140151",1,"No - no difficulty","370","397","350","446","377","361","415","352","398","373","402","340","394","384","360","342","330","308","362","253","337","284","322","272","256","367","306","318","335","312","428","306","336","330","255","391","285","262","306","296","363","221","334","248","213","319","234","240","305","199","325","211","229","235","216","268","226","173","165","141","225","85","123","101","86","163","77","81","76","58","96","41","57","58","40","92","37","17","48","23","56","14","21","29","24","17","12","11","9","8","24"
"1508","Ngayokaung(ST)","AREA # 140151",2,"Yes - some difficulty","1","1","1","-","-","1","-","3","2","1","1","2","1","-","3","2","-","1","-","1","4","-","1","-","2","3","-","-","2","1","4","4","1","3","1","2","1","3","4","5","5","6","12","5","6","6","3","13","9","14","14","7","12","8","15","24","14","10","11","15","23","9","6","4","9","14","10","12","11","10","12","6","12","12","10","17","9","7","10","-","12","3","4","6","6","6","7","1","2","2","7"
"1509","Ngayokaung(ST)","AREA # 140151",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","-","-","-","1","-","-","-","-","2","-","-","1","-","-","-","-","-","-","1","1","-","2","-","-","1","-","1","1","-","1","1","-","-","-","3","3","1","1","1","-","-","1","-","1","-","2","-","1","1","2","2","2","1","-","3","-","1","1","-","2","3","1","2","-","3","-","1","2","-","3","2","2","-","2","2"
"1510","Ngayokaung(ST)","AREA # 140151",4,"Yes - cannot see at all","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","2","1","1","-","-","-","-","1","-","-","-","-","-","-","2","-","1","-","-","-","-","1","3","-","-","-","-","-","-","-","-","2","1","-","-","-","-","2"
"1511","Hainggyikyun(ST)","AREA # 140152",1,"No - no difficulty","894","935","1021","1061","1171","1091","1171","1085","1018","1115","1074","1012","1022","1064","983","1048","864","870","926","816","1055","765","805","825","754","1043","746","862","1004","844","1198","890","988","927","781","1074","755","793","948","728","993","712","946","801","676","988","682","659","758","596","881","533","667","674","493","638","519","439","438","371","483","274","323","282","235","281","186","206","145","108","184","64","126","129","86","204","79","56","104","50","85","43","43","42","43","42","25","17","12","13","31"
"1512","Hainggyikyun(ST)","AREA # 140152",2,"Yes - some difficulty","4","-","-","1","5","2","3","2","3","3","3","6","5","4","8","6","5","2","6","5","5","3","5","10","7","7","4","8","6","7","10","8","7","12","12","18","5","10","12","11","25","26","32","28","27","52","48","47","56","48","75","57","61","78","50","68","43","48","60","49","65","49","48","36","37","55","35","41","32","15","50","25","34","38","41","66","32","32","31","12","31","21","26","18","16","24","15","4","12","8","12"
"1513","Hainggyikyun(ST)","AREA # 140152",3,"Yes - a lot of difficulty","1","-","-","-","1","1","1","-","1","-","1","-","1","1","1","-","1","-","-","2","2","2","-","2","-","-","-","-","1","4","-","1","2","1","-","2","1","1","-","2","2","2","2","1","2","2","5","2","5","1","2","-","2","4","4","4","-","4","2","1","8","2","2","1","6","3","4","6","6","3","8","1","8","2","2","7","4","4","6","4","10","2","4","6","-","3","1","2","2","2","3"
"1514","Hainggyikyun(ST)","AREA # 140152",4,"Yes - cannot see at all","-","-","-","-","1","-","1","1","1","-","-","-","-","-","-","-","2","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","-","2","-","-","-","-","3","1","-","1","1","-","3","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","1","-","1","-","1","-","-","2","1","1","2","1","-","-","3","1","1","-","1","1"
"1515","Shwethaungyan(ST)","AREA # 140153",1,"No - no difficulty","378","363","406","491","476","465","424","453","437","444","455","440","502","478","540","491","421","423","463","402","494","417","429","401","383","531","410","399","479","393","511","373","418","404","355","464","311","313","401","265","410","266","352","303","247","320","232","236","261","208","293","172","221","207","172","216","141","114","125","105","148","80","86","56","84","83","43","52","33","28","55","26","30","20","20","41","26","8","15","10","21","5","10","10","8","9","7","6","5","3","13"
"1516","Shwethaungyan(ST)","AREA # 140153",2,"Yes - some difficulty","2","-","-","1","-","3","-","3","1","1","1","1","3","2","9","6","6","4","2","2","5","2","2","1","-","2","4","-","3","3","6","5","5","10","5","5","6","4","19","9","25","12","29","33","22","46","39","49","61","49","63","42","68","74","60","70","50","40","44","23","64","35","27","29","26","28","26","24","17","12","21","11","16","13","15","29","16","13","16","11","10","1","3","4","3","7","2","3","-","2","9"
"1517","Shwethaungyan(ST)","AREA # 140153",3,"Yes - a lot of difficulty","2","-","-","-","1","-","-","1","2","1","1","-","-","-","-","2","1","1","1","3","-","-","-","-","1","1","-","-","3","-","1","1","2","2","1","-","2","1","-","1","2","-","-","1","1","1","1","4","3","4","5","4","1","5","7","5","1","2","4","2","4","2","2","5","6","3","3","4","-","3","4","3","6","2","1","5","4","3","-","3","8","2","5","-","4","1","1","4","-","2","-"
"1518","Shwethaungyan(ST)","AREA # 140153",4,"Yes - cannot see at all","1","1","-","1","-","1","1","-","-","-","-","-","1","-","1","-","-","-","1","-","1","-","-","-","-","1","-","-","1","-","3","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-","1","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","2","1","-","-","-","-","-","-","1","1","2","-","-","-","-","1","1","-","1","-","1","3"
"1519","Ngwehsaung(ST)","AREA # 140154",1,"No - no difficulty","442","390","444","482","436","457","408","463","436","392","413","419","413","483","396","414","351","412","393","399","499","347","386","387","356","423","309","390","466","381","492","383","403","332","320","417","306","281","360","283","350","248","335","270","252","322","223","192","250","203","261","188","217","185","209","218","149","129","123","101","156","86","86","85","72","96","49","41","33","20","57","21","16","21","19","38","16","24","14","8","20","9","12","3","10","16","5","5","1","5","11"
"1520","Ngwehsaung(ST)","AREA # 140154",2,"Yes - some difficulty","7","2","-","-","-","1","-","4","1","-","1","4","-","3","3","7","2","4","2","3","3","4","6","3","5","5","4","5","6","4","6","6","12","2","4","6","8","4","6","6","11","7","20","19","22","16","24","30","32","27","38","22","30","37","27","36","31","24","30","19","51","16","27","24","34","41","12","21","18","9","13","11","26","22","14","23","13","10","7","4","13","8","5","5","8","7","2","4","1","-","5"
"1521","Ngwehsaung(ST)","AREA # 140154",3,"Yes - a lot of difficulty","2","-","-","-","-","-","-","-","-","2","-","1","1","1","-","-","-","1","-","1","2","-","-","1","-","2","-","-","-","-","2","-","-","-","1","1","-","1","2","-","1","1","-","2","-","1","1","1","2","-","1","-","-","2","2","1","1","1","1","1","4","-","1","-","-","1","1","2","3","-","2","1","4","3","-","3","1","-","2","1","1","1","-","2","4","2","1","1","-","-","3"
"1522","Ngwehsaung(ST)","AREA # 140154",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","1","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","-","1","-","-","1","1","-","-","2","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-"
"1523","Ngathaingchaung(ST)","AREA # 140155",1,"No - no difficulty","698","750","763","826","811","798","867","908","766","837","854","873","868","979","838","748","718","655","714","576","708","634","595","577","540","728","536","572","631","540","756","569","615","624","525","678","489","508","590","523","580","398","592","497","460","638","499","472","546","456","601","460","532","552","472","525","459","363","394","319","431","293","292","225","187","218","151","140","85","76","153","69","86","122","92","189","102","91","90","59","63","58","54","38","43","33","24","7","11","12","36"
"1524","Ngathaingchaung(ST)","AREA # 140155",2,"Yes - some difficulty","14","2","3","2","3","1","-","2","-","1","-","4","5","1","1","2","2","-","5","1","2","1","-","2","3","-","-","2","3","1","4","1","1","3","4","1","5","3","6","6","13","6","11","23","16","17","24","23","17","23","40","23","36","34","40","30","37","37","28","26","42","23","27","32","29","30","13","13","19","20","36","10","20","33","31","45","38","20","23","18","30","16","23","24","16","24","12","4","10","3","17"
"1525","Ngathaingchaung(ST)","AREA # 140155",3,"Yes - a lot of difficulty","3","1","-","1","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","1","1","-","-","3","-","-","-","-","1","2","-","-","2","-","-","1","2","-","1","1","2","1","3","-","2","4","-","4","3","-","-","1","1","2","1","2","3","2","-","5","3","1","4","4","3","4","4","5","-","-","1","2","3","-","-","3","-","4"
"1526","Ngathaingchaung(ST)","AREA # 140155",4,"Yes - cannot see at all","1","-","-","-","-","2","-","-","1","1","1","-","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","1","-","3","1","-","2","1","2","-","1","3","-","-","2","-","-","-","-","2","-","-","2","-","-","1","-","1","-","-","3","1","-","2","-","1","1","-","1","-","2","-","1"
"1527","Kyaiklatt","AREA # 140201",1,"No - no difficulty","1748","1764","1778","1920","2035","2136","2195","2139","1969","2100","2104","2141","2302","2172","2096","2012","1638","1692","1750","1401","1623","1323","1299","1398","1241","1556","1307","1443","1515","1353","1709","1458","1527","1427","1313","1703","1127","1236","1323","1168","1418","1000","1288","1020","958","1333","998","945","1028","846","1055","829","859","980","797","989","756","697","732","600","743","461","500","492","385","479","356","318","256","169","241","141","146","170","146","226","104","89","98","74","91","79","62","66","52","48","32","17","15","16","45"
"1528","Kyaiklatt","AREA # 140201",2,"Yes - some difficulty","-","2","1","3","3","4","6","5","6","6","3","6","11","7","3","2","6","7","3","4","7","5","5","5","3","3","5","5","3","5","7","7","5","6","8","15","8","11","9","9","20","17","22","26","34","37","36","30","50","44","49","50","54","52","59","51","62","51","58","72","74","59","59","50","56","61","44","50","32","27","41","31","30","36","37","56","33","28","43","12","28","24","25","17","17","20","7","16","8","3","18"
"1529","Kyaiklatt","AREA # 140201",3,"Yes - a lot of difficulty","-","-","-","-","2","2","-","4","-","1","-","1","-","-","-","2","2","2","2","-","1","3","1","-","-","1","-","1","1","1","-","-","1","-","1","2","1","-","2","4","3","1","1","2","3","2","-","1","-","4","3","2","4","2","6","3","3","2","3","4","1","3","3","7","2","3","8","4","2","6","3","3","5","2","3","12","5","9","5","1","14","2","2","4","6","9","4","2","2","2","5"
"1530","Kyaiklatt","AREA # 140201",4,"Yes - cannot see at all","1","1","1","2","-","3","-","1","1","3","2","2","1","2","1","2","1","2","-","-","-","-","-","-","-","1","2","-","1","-","1","1","-","-","-","-","2","-","1","2","1","-","-","-","-","1","-","1","-","2","-","-","1","2","1","1","1","-","1","1","1","1","1","1","1","1","4","1","1","1","-","2","3","1","2","2","2","1","1","-","1","4","-","1","2","1","-","-","-","2","2"
"1531","Daydaye","AREA # 140202",1,"No - no difficulty","1527","1916","1877","1872","2153","2075","2315","2407","2114","2181","2393","2102","2322","2321","2095","1946","1639","1636","1691","1393","1732","1334","1255","1291","1176","1673","1232","1612","1693","1492","1962","1561","1553","1569","1289","1871","1340","1379","1573","1473","1671","1058","1589","1184","1113","1481","1104","1077","1176","912","1192","860","878","977","873","1016","807","681","716","592","751","508","508","543","424","536","366","331","225","194","241","116","126","147","138","221","142","115","115","65","93","70","59","60","50","35","38","26","13","18","56"
"1532","Daydaye","AREA # 140202",2,"Yes - some difficulty","1","1","2","-","1","2","4","10","2","2","7","3","4","6","3","3","3","2","4","6","7","1","2","5","4","5","2","4","5","3","10","7","8","10","11","17","17","12","18","16","24","21","22","38","36","60","50","46","39","31","55","41","49","51","44","46","50","29","52","47","49","40","47","57","43","64","38","39","45","31","52","26","28","34","33","56","35","30","32","14","24","27","26","38","17","21","11","4","8","6","23"
