"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1260","Minepan","AREA # 130304",2,"Yes - some difficulty","-","-","1","-","-","-","1","2","1","-","-","-","1","-","1","1","1","-","-","1","2","-","2","1","1","-","1","3","1","3","3","1","3","-","1","2","-","-","6","-","4","3","3","2","2","3","1","1","5","-","7","-","6","5","1","7","4","3","6","5","6","5","3","2","-","2","2","4","3","2","8","1","5","3","3","4","1","3","2","2","8","3","1","7","-","6","2","-","-","1","5"
"1261","Minepan","AREA # 130304",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","2","1","1","-","-","-","-","-","-","1","-","-","-","2","1","1","1","-","-","-","-","-","-","1","1","-","1","-","-","-","1","-","-","2","-","-","1","-","3","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","1","-","1","-","-","1","-","-","-","2","-","1","-","-","2"
"1262","Minepan","AREA # 130304",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","1","-","-","-","1","1","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1"
"1263","Homane(ST)","AREA # 130351",1,"No - no difficulty","57","52","55","44","50","68","54","64","63","83","87","62","94","98","75","94","76","62","84","72","95","57","60","54","48","87","49","57","54","48","108","49","64","45","40","65","42","33","52","45","70","33","38","54","48","76","42","38","42","20","61","32","35","37","28","30","29","23","18","16","32","12","7","11","7","14","4","8","4","5","6","3","1","3","2","3","-","2","3","1","-","-","-","-","1","-","1","-","-","-","2"
"1264","Homane(ST)","AREA # 130351",2,"Yes - some difficulty","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","1","1","-","-","-","-","5","1","1","1","-","1","-","-","1","-","1","2","-","1","-","1","2","1","1","2","5","-","-","1","1","-","-","1","-","-","5","-","1","-","3","-","2","-","2","-","7","-","-","1","-","1","1","1","1","1","3","-","1","-","-","-","1","-","-","-","-"
"1265","Homane(ST)","AREA # 130351",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"1266","Homane(ST)","AREA # 130351",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1267","Kengtaung(ST)","AREA # 130352",1,"No - no difficulty","86","97","90","90","94","102","89","97","81","86","97","82","82","129","91","59","86","79","139","110","141","119","134","112","123","172","115","119","147","121","197","101","124","111","84","130","93","84","91","56","115","64","85","96","53","120","59","57","62","40","88","60","55","44","32","77","42","43","36","25","78","22","37","15","15","24","14","20","11","4","19","6","7","5","4","11","3","3","-","2","4","4","3","-","2","2","1","-","1","-","1"
"1268","Kengtaung(ST)","AREA # 130352",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","1","1","1","-","-","2","-","1","1","2","2","3","1","2","1","1","-","-","1","1","-","1","3","3","2","-","-","1","3","1","-","-","1","2","1","3","7","2","4","2","4","1","1","2","1","1","2","-","1","-","4","2","-","1","-","4","2","3","-","4","-","2","2","1","-","2","1","-","1","-","1","-","-","-","-","-"
"1269","Kengtaung(ST)","AREA # 130352",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","1","1","-","-","-","-","-","1","1","1","1","-","1","-","-","-","-","1","-","-","-","2","-","-","-","-","-","-","1","-","-","-","-","-","1"
"1270","Kengtaung(ST)","AREA # 130352",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1271","Lashio","AREA # 130401",1,"No - no difficulty","2974","3038","3035","3333","3119","3007","3052","3123","3493","3089","3929","3342","4166","4081","3596","3568","3407","3291","3841","2760","3791","2395","2641","2532","2356","3517","2273","2296","2755","2173","4122","1967","2369","2118","1844","2909","1858","1920","2196","1554","3081","1347","1940","1862","1431","2665","1483","1371","1592","1098","2467","1026","1325","1323","1177","1522","1206","860","947","648","1742","571","683","636","529","917","420","527","424","222","668","225","269","271","225","357","174","154","202","90","241","77","85","77","58","83","61","33","25","22","124"
"1272","Lashio","AREA # 130401",2,"Yes - some difficulty","-","1","-","1","1","2","1","4","4","2","1","3","5","6","2","5","1","4","6","1","6","4","6","10","8","12","10","8","9","8","19","7","6","7","4","18","3","10","11","4","20","3","5","12","2","16","15","9","9","5","22","10","19","12","8","18","11","6","15","9","39","10","11","14","12","17","13","7","11","12","38","11","17","24","12","29","9","9","11","8","31","9","9","14","7","9","4","6","7","7","26"
"1273","Lashio","AREA # 130401",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","1","-","-","-","-","1","-","1","1","1","-","-","1","-","1","1","-","1","3","-","2","2","4","3","1","2","-","1","3","-","1","-","1","3","3","-","1","-","1","1","-","3","1","7","2","5","1","-","3","3","2","-","-","2","2","2","2","1","3","1","3","2","3","1","2","4","3","1","5","1","-","4","1","2","-","-","3","-","1","2","1","1","-","3"
"1274","Lashio","AREA # 130401",4,"Yes - cannot hear at all","-","-","-","-","-","-","1","-","2","-","1","1","1","-","2","1","1","1","1","3","4","1","2","2","3","1","1","4","2","3","7","1","-","2","2","1","-","2","-","3","2","-","1","1","-","6","2","1","1","1","2","-","2","1","1","1","2","1","-","-","2","-","1","-","-","2","1","1","-","-","1","1","3","-","-","3","1","-","-","-","1","-","1","2","-","1","2","-","-","1","-"
"1275","Theinni","AREA # 130402",1,"No - no difficulty","531","561","601","621","627","623","693","619","633","616","637","570","693","670","607","547","526","489","573","413","546","381","426","446","436","554","453","438","581","434","674","371","469","385","350","541","299","340","367","256","445","269","373","311","261","448","318","252","281","224","449","222","279","276","232","314","234","206","243","143","331","118","159","147","123","158","81","86","87","49","129","36","46","49","35","62","29","21","30","13","49","9","14","19","7","19","4","10","11","3","27"
"1276","Theinni","AREA # 130402",2,"Yes - some difficulty","-","1","-","-","-","-","1","2","-","1","-","-","2","1","2","-","1","-","3","-","3","2","-","2","1","5","2","-","3","1","3","2","4","2","-","-","2","1","2","1","1","-","-","-","3","4","3","1","-","4","13","3","4","5","1","5","3","1","5","3","13","1","3","4","5","8","1","3","3","2","6","3","3","2","4","5","5","-","3","2","6","2","4","5","1","7","2","2","-","-","5"
"1277","Theinni","AREA # 130402",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","-","1","-","1","-","-","-","-","-","1","1","-","1","1","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","-","-","-","2"
"1278","Theinni","AREA # 130402",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","1","-","-","2","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","2","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","-","1","2","1","-","-","-","1","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","1","1","-","1"
"1279","Mineye`","AREA # 130403",1,"No - no difficulty","494","531","638","675","617","676","677","582","664","543","845","600","668","550","411","604","410","397","573","330","834","295","471","386","300","818","313","365","408","279","1208","225","325","246","234","842","251","298","331","171","967","162","295","247","155","801","213","209","269","150","807","148","221","198","192","435","230","175","176","112","529","71","99","93","50","207","46","69","46","23","199","15","34","25","17","75","20","13","17","8","81","6","10","13","6","14","4","3","3","4","18"
"1280","Mineye`","AREA # 130403",2,"Yes - some difficulty","1","-","-","-","-","1","1","-","1","-","-","2","-","3","2","-","-","2","-","-","3","1","-","3","1","4","2","2","1","-","11","2","1","-","1","6","1","3","-","2","10","2","1","3","1","5","1","1","1","-","4","4","5","7","3","6","3","3","1","1","9","1","2","2","-","11","2","3","3","4","17","-","4","2","-","11","3","1","3","-","12","1","1","1","-","5","4","-","1","-","7"
"1281","Mineye`","AREA # 130403",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","-","3","2","1","-","-","1","1","-","-","-","5","-","-","2","-","-","-","-","3","-","5","-","-","-","-","2","1","-","1","-","1","1","-","-","-","2","-","-","2","-","-","-","-","-","-","2","1","-","1","-","5","1","-","1","2","3","-","1","1","1","4","-","-","-","-","-","-","1","-","-","1"
"1282","Mineye`","AREA # 130403",4,"Yes - cannot hear at all","-","-","1","-","-","-","-","1","-","-","-","-","-","2","-","1","-","1","2","-","6","-","1","1","-","4","-","1","1","-","3","-","-","1","1","-","1","-","1","-","-","-","-","-","-","1","-","-","1","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"1283","Tantyan","AREA # 130404",1,"No - no difficulty","1680","1732","1857","2200","1987","2093","2027","2003","2349","1819","2581","1738","2242","2006","1676","1921","1585","1383","1994","1128","2240","1029","1275","1221","1051","2134","1071","1069","1236","927","2752","849","878","798","730","1991","888","785","909","629","2173","658","780","769","619","1685","649","541","646","460","1987","529","564","606","482","1015","571","399","360","223","1284","244","224","245","194","525","185","195","122","90","503","66","75","89","63","187","60","29","71","23","179","20","22","24","14","49","20","11","13","7","56"
"1284","Tantyan","AREA # 130404",2,"Yes - some difficulty","1","1","1","1","1","-","1","2","4","1","1","1","3","2","1","-","3","-","3","4","11","2","6","1","5","11","3","5","2","4","20","1","6","3","1","8","4","7","2","4","5","1","5","-","2","4","4","4","1","3","28","7","3","7","4","17","7","9","7","4","62","12","10","12","18","36","14","10","11","14","69","17","11","20","10","31","14","11","13","9","41","7","7","7","12","8","5","3","5","5","28"
"1285","Tantyan","AREA # 130404",3,"Yes - a lot of difficulty","1","1","1","-","-","-","-","-","-","-","1","-","-","-","-","2","-","1","1","-","3","1","1","2","1","3","1","-","1","2","2","2","1","3","-","2","-","2","-","1","3","-","-","-","-","-","1","-","-","1","1","-","-","2","-","-","-","-","1","-","4","1","-","1","-","-","1","-","3","-","1","1","-","-","1","4","1","1","1","2","3","-","-","2","3","2","-","1","1","2","9"
"1286","Tantyan","AREA # 130404",4,"Yes - cannot hear at all","1","-","-","1","-","-","-","1","-","-","-","-","-","1","2","-","1","-","2","1","1","1","2","1","2","10","1","-","3","-","7","5","2","1","3","1","-","3","2","-","-","1","-","-","-","3","-","1","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","2","-","-","-","-","-","-","3","-","-","-","1","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","3"
"1287","MuSe","AREA # 130501",1,"No - no difficulty","1114","1018","1038","1096","1054","897","973","1000","952","927","936","961","1205","1328","1171","1004","1154","1298","1470","1249","1677","1274","1363","1461","1392","1538","1303","1300","1499","1242","1743","1117","1249","1112","1055","1357","1042","924","964","706","1095","585","936","860","661","924","586","557","591","373","714","341","419","448","386","408","348","294","321","192","394","162","189","201","153","209","127","122","101","53","132","52","70","62","41","86","42","34","42","26","46","24","33","14","22","24","12","11","5","2","38"
"1288","MuSe","AREA # 130501",2,"Yes - some difficulty","1","-","1","-","1","-","1","2","-","1","-","-","-","-","1","1","1","-","1","-","1","2","4","2","-","-","-","-","1","1","1","3","2","1","1","1","-","3","1","3","2","1","1","2","2","-","-","-","-","1","5","2","-","-","-","2","4","3","4","1","8","2","2","2","1","7","3","-","6","3","5","3","3","3","3","5","2","-","2","2","6","-","1","5","1","1","1","2","2","-","7"
"1289","MuSe","AREA # 130501",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","1","1","-","-","1","-","1","-","1","-","-","-","-","1","-","1","-","-","-","-","-","1","-","-","1","1","-","-","-","-","1","-","-","2","2","1","1","-","1","-","-","1","-","-","-","-","1","1","-","1","-","-","-","-","-","-","1","1","-","3","1","-","-","-","-","1","-","-","-","-","1","-","-","4"
"1290","MuSe","AREA # 130501",4,"Yes - cannot hear at all","1","1","1","1","1","-","-","1","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","1","-","-","1","-","2","-","-","-","-","-","-","1","-","-","1","-","2","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"1291","Namkham","AREA # 130502",1,"No - no difficulty","1017","1050","1131","1127","1127","1031","1192","1171","1098","1004","1102","980","1145","1154","1076","1005","1034","969","1252","908","1219","826","958","876","876","1049","789","852","974","717","1283","643","831","710","610","958","617","588","673","425","913","381","584","543","525","758","477","420","489","339","741","391","439","368","361","504","446","284","304","213","481","213","230","205","184","241","172","146","128","57","177","63","75","73","64","106","54","34","69","26","91","29","30","31","19","45","25","15","21","9","47"
"1292","Namkham","AREA # 130502",2,"Yes - some difficulty","4","1","1","-","-","1","-","-","-","3","3","2","-","-","1","1","2","1","2","3","4","1","4","1","1","3","3","3","2","3","5","2","3","3","1","3","6","2","4","3","5","1","4","1","2","3","6","3","8","5","18","6","8","7","7","16","7","9","12","4","20","8","11","8","14","9","13","4","12","4","20","2","7","8","8","17","12","12","9","5","21","6","5","10","6","10","9","7","6","-","9"
"1293","Namkham","AREA # 130502",3,"Yes - a lot of difficulty","-","-","1","-","-","-","-","-","-","-","-","-","2","3","1","-","-","-","2","1","-","1","3","2","2","-","1","-","2","-","1","-","1","-","-","1","-","-","1","-","1","-","-","-","-","-","1","-","-","-","4","2","1","4","4","4","-","1","-","2","3","1","-","1","1","1","-","-","2","-","6","1","1","-","-","2","-","1","1","-","3","-","1","3","1","2","-","1","-","-","4"
"1294","Namkham","AREA # 130502",4,"Yes - cannot hear at all","2","-","-","-","-","1","1","1","-","-","-","-","-","1","-","-","-","-","-","2","1","-","-","-","-","2","-","-","-","2","1","2","-","-","-","1","2","-","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","1","1","2","1","-","1","1","2","-","-","-","-","-","1","1","-","-","1","-","-","-","-","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-"
"1295","Kukai","AREA # 130503",1,"No - no difficulty","1114","1125","1183","1232","1190","1195","1209","1212","1333","1222","1356","1178","1514","1492","1264","1209","1088","1013","1164","830","1124","760","805","830","750","919","803","709","803","646","1101","527","706","560","454","759","616","522","525","426","841","355","502","528","431","651","431","336","464","309","648","296","421","421","318","384","360","243","289","205","445","146","154","187","161","238","140","141","127","63","185","70","94","88","56","92","55","38","54","19","76","14","26","26","30","24","19","4","12","7","44"
"1296","Kukai","AREA # 130503",2,"Yes - some difficulty","2","-","-","1","-","2","-","3","4","2","1","1","1","3","-","1","1","3","3","1","3","2","2","1","1","2","1","2","6","1","9","1","3","3","10","7","3","1","4","5","5","4","6","5","3","7","1","2","6","6","7","3","5","8","9","5","8","8","8","1","21","7","5","11","8","4","2","11","10","4","16","4","10","8","3","14","7","2","6","5","13","6","1","5","1","2","2","-","4","2","12"
"1297","Kukai","AREA # 130503",3,"Yes - a lot of difficulty","3","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","2","1","2","-","1","2","-","2","1","-","1","-","2","1","-","-","1","1","-","-","1","-","2","1","-","-","1","4","-","2","1","-","1","-","1","-","-","1","-","2","-","2","1","-","1","-","-","-","-","2","1","-","-","-","1","1","-","-","1","2","-","-","2","2","1","-","-","4"
"1298","Kukai","AREA # 130503",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","1","1","1","-","-","-","3","3","2","2","2","-","1","-","1","3","-","1","1","-","-","-","-","-","1","1","1","-","-","-","2","-","1","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","1","-","1","-","1","-","1","-","-","2","-","-","-","-","-","-","-","-","-","-","1"
"1299","Monekoe(ST)","AREA # 130551",1,"No - no difficulty","263","237","297","343","265","281","302","304","335","223","328","259","367","343","288","293","297","273","305","238","323","221","245","231","261","245","214","195","210","154","259","124","179","149","117","143","160","126","146","99","226","102","131","116","100","134","98","73","125","83","157","102","108","96","84","85","93","56","71","44","150","36","52","53","45","67","34","52","25","17","65","21","31","26","16","18","14","10","21","11","28","9","7","3","3","7","5","6","3","1","15"
"1300","Monekoe(ST)","AREA # 130551",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","3","2","-","1","1","1","1","-","2","1","-","1","3","1","3","1","1","5","-","6","2","3","1","2","8","3","2","4","5","4","2","2","3","-","8","2","4","-","2","2","4","2","2","-","10","-","4","2","1","3","1","1","1","4","6"
"1301","Monekoe(ST)","AREA # 130551",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","1","-","-","-","1","1","-","-","1","-","-","-","-","-","-","-","-","1","1","-","1","1","3","-","-","1","-","-","-","1"
"1302","Monekoe(ST)","AREA # 130551",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","1","-","1","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","-","-","-","-"
"1303","Manhero(ST)","AREA # 130552",1,"No - no difficulty","52","65","44","45","57","44","50","76","50","45","51","51","57","58","65","43","29","55","75","33","70","51","67","55","51","64","45","34","71","41","94","49","73","59","40","93","62","59","51","29","84","33","48","46","29","72","33","35","37","19","51","31","43","28","28","35","30","24","32","18","38","16","25","26","16","27","12","18","14","4","13","6","6","5","2","16","4","4","3","3","3","1","2","1","3","2","-","1","-","2","-"
"1304","Manhero(ST)","AREA # 130552",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","1","-","-","-","-","1","-","-","1","-","-","-","1","-","-","1","-","-","1"
"1305","Pansai(KyuKute)(ST)","AREA # 130553",1,"No - no difficulty","275","226","251","233","217","234","232","236","265","228","247","229","278","288","264","256","241","219","249","208","238","183","204","202","200","218","183","215","198","199","233","171","184","150","150","176","161","146","156","93","174","104","146","135","117","171","92","75","110","75","130","73","92","91","95","88","96","73","76","56","103","49","51","60","55","55","45","50","27","30","28","18","24","19","17","15","17","11","19","10","10","8","8","6","5","9","3","6","3","2","16"
"1306","Pansai(KyuKute)(ST)","AREA # 130553",2,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","1","1","-","-","1","1","1","-","-","-","1","1","-","1","-","1","-","1","-","1","1","1","1","-","1","-","1","1","1","2","3","-","-","1","2","1","-","1","-","2","1","1","-","-","2","2","-","2","1","2","2","1","-","1","3","-","-","1","1","1","2","1","1","2","6"
"1307","Pansai(KyuKute)(ST)","AREA # 130553",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","1","-","3","-","-","-","-","1","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"1308","Pansai(KyuKute)(ST)","AREA # 130553",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"1309","Tamoenye(ST)","AREA # 130554",1,"No - no difficulty","846","792","860","923","865","950","957","861","984","852","1109","796","1022","1005","805","897","856","728","907","679","902","558","597","553","579","689","562","497","544","453","775","399","457","416","415","533","417","336","376","302","582","234","390","361","358","431","300","258","327","262","518","231","294","293","312","302","282","176","210","175","393","146","125","130","142","163","98","105","89","69","181","45","59","48","59","50","46","27","46","21","60","13","14","17","11","8","14","7","2","6","21"
"1310","Tamoenye(ST)","AREA # 130554",2,"Yes - some difficulty","5","1","2","2","-","-","1","-","1","1","1","-","1","2","-","3","-","4","1","2","1","-","2","2","1","1","3","4","1","2","2","4","4","5","3","3","4","4","1","4","5","1","5","2","4","6","7","4","8","8","9","10","7","12","11","13","6","9","12","9","24","13","7","13","12","14","12","6","8","9","22","15","13","7","9","13","10","9","11","3","25","2","6","6","6","7","-","3","1","1","6"
"1311","Tamoenye(ST)","AREA # 130554",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","-","1","1","1","-","-","-","-","1","-","-","-","2","-","1","1","-","-","1","-","1","-","4","2","-","2","2","1","-","-","-","-","3","1","-","-","-","2","-","2","1","4","1","-","-","3","3","3","2","2","-","-","3","-","1","-","-","1","1","-","-","3","3","-","1","1","-","1","3","-","2","-","3","1","-","3","1","3","-","-","-","1","4"
"1312","Tamoenye(ST)","AREA # 130554",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","2","1","-","-","-","-","1","-","-","1","-","-","-","1","1","-","-","-","-","1","-","-","-","1","2","1","-","-","1","1","2","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","1","-","-","-","-"
"1313","Kyukme","AREA # 130601",1,"No - no difficulty","1070","1165","1138","1218","1273","1163","1234","1210","1276","1288","1433","1290","1509","1541","1325","1174","1199","1143","1219","973","1293","902","1029","959","865","1122","806","887","984","790","1427","822","976","874","802","1229","836","772","981","648","1274","579","900","804","635","1129","632","596","699","421","925","465","568","607","493","666","499","374","429","270","666","235","314","282","236","394","209","216","142","111","218","81","94","110","99","140","88","64","82","43","90","42","42","35","24","32","23","14","12","10","46"
"1314","Kyukme","AREA # 130601",2,"Yes - some difficulty","2","2","-","1","1","1","1","1","1","2","4","1","4","5","1","3","1","4","1","5","3","3","3","4","4","3","3","1","2","6","12","-","2","6","10","5","6","3","4","2","7","2","3","7","1","9","5","3","8","5","17","3","10","9","7","12","10","7","5","6","8","7","5","9","8","9","4","9","8","1","21","8","16","10","6","16","6","5","9","5","17","8","8","4","12","8","3","4","2","5","6"
"1315","Kyukme","AREA # 130601",3,"Yes - a lot of difficulty","-","-","-","1","-","1","-","-","1","-","-","-","2","1","-","1","-","1","2","-","3","1","-","-","3","4","-","1","6","-","2","-","-","2","1","2","1","1","1","-","1","-","-","-","1","3","1","1","4","1","1","-","3","-","-","1","-","-","2","-","4","-","2","-","-","1","-","-","-","-","3","-","-","1","-","-","1","1","3","1","-","1","2","-","1","1","-","1","-","-","1"
"1316","Kyukme","AREA # 130601",4,"Yes - cannot hear at all","-","-","-","1","-","-","-","2","1","-","-","1","-","-","1","-","2","-","-","-","3","-","1","-","-","3","-","1","-","-","3","-","1","-","3","1","-","-","-","-","1","-","2","2","1","-","-","1","2","-","2","-","2","1","-","3","2","-","-","1","2","1","-","-","-","-","-","1","-","-","-","-","-","-","-","1","1","2","-","-","-","-","-","-","-","1","-","-","-","-","-"
"1317","Naungkhio","AREA # 130602",1,"No - no difficulty","1453","1332","1329","1416","1484","1287","1414","1530","1478","1480","1577","1439","1598","1671","1423","1372","1365","1389","1545","1378","1686","1305","1385","1395","1346","1611","1282","1332","1497","1174","1757","1120","1348","1328","1050","1517","1092","1099","1211","962","1280","882","1111","970","819","1164","804","749","812","621","932","621","685","730","610","685","508","451","466","370","562","283","322","323","322","347","220","233","154","95","183","81","149","105","115","158","75","77","70","56","74","36","37","38","33","42","18","16","13","9","40"
"1318","Naungkhio","AREA # 130602",2,"Yes - some difficulty","1","2","1","-","1","2","2","2","2","2","6","1","2","2","-","-","4","1","6","2","2","1","4","2","2","8","7","4","6","2","5","3","7","7","4","5","4","5","2","3","7","4","1","5","5","7","13","12","11","4","20","4","8","10","9","5","7","11","9","4","16","5","8","5","8","16","10","14","9","4","14","11","11","9","10","19","14","5","15","10","14","9","7","10","4","9","7","3","3","-","13"
"1319","Naungkhio","AREA # 130602",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","1","3","-","2","-","1","1","1","-","1","-","1","-","1","-","-","-","1","3","2","-","4","-","1","2","2","2","1","1","2","2","4","-","2","1","1","2","2","2","2","1","3","1","2","3","-","1","1","2","1","-","2","-","2","-","-","1","1","1","1","2","2","-","1","1","1","2","1","-","5","1","3","-","1","2","-","1","2","-","2","2","4"
"1320","Naungkhio","AREA # 130602",4,"Yes - cannot hear at all","-","-","1","-","-","-","1","1","-","-","-","-","1","-","2","-","-","1","-","-","2","1","2","1","-","1","2","2","1","1","2","2","3","1","-","-","-","3","2","-","1","-","2","-","2","2","-","-","1","1","-","1","1","-","-","-","1","1","1","-","1","1","1","-","-","1","-","4","-","-","-","-","-","1","1","-","2","1","-","-","1","-","4","1","1","2","-","-","-","-","1"
"1321","Hsipaw","AREA # 130603",1,"No - no difficulty","1514","1727","1773","2002","1841","1665","1730","1765","1769","1643","2137","1623","1938","1658","1529","1585","1417","1451","1948","1365","2221","1288","1537","1440","1211","2063","1157","1161","1557","1115","2648","995","1271","1109","906","2079","1001","1002","1205","789","2067","702","1029","904","711","1898","880","736","888","582","1749","569","773","757","618","1127","735","556","588","379","1075","285","352","343","256","516","190","248","206","84","344","66","105","104","75","170","78","57","80","25","117","22","30","26","27","29","20","16","17","9","46"
