"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"1477","AREA # 131402","Shan","Tachileik","Mineyaung","MMR016011","Mongyawng","Mineyaung",2,"Yes - some difficulty",NA,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,2,1,NA,NA,NA,1,1,NA,1,NA,2,1,NA,2,1,2,2,1,2,2,2,2,NA,5,1,5,NA,5,2,2,5,1,2,4,1,4,6,3,NA,5,9,7,7,8,1,12,5,3,4,6,9,5,4,3,2,11,4,5,3,3,6,6,NA,NA,3,6,1,3,3,1,4,3,NA,3,NA,1
"1478","AREA # 131402","Shan","Tachileik","Mineyaung","MMR016011","Mongyawng","Mineyaung",3,"Yes - a lot of difficulty",1,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,2,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,NA,NA,1,4,NA,NA,2,NA,NA,NA,NA,1,NA,4,1,1,NA,1,NA,NA,2,NA,NA,3,NA,2,NA,NA,2,NA,1,NA,1,3,NA,NA,2,NA,3,2,2,2,NA,3,NA,NA,NA,1,6,3,1,NA,NA,NA,1,NA,NA,NA,NA
"1479","AREA # 131402","Shan","Tachileik","Mineyaung","MMR016011","Mongyawng","Mineyaung",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,2,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1
"1480","AREA # 131451","Shan","Tachileik","Mineyu(ST)","MMR016011","Mongyawng","Mineyu(ST)",1,"No - no difficulty",406,432,487,544,537,607,579,571,553,510,603,435,549,535,519,494,483,447,578,401,601,381,470,463,409,663,453,434,558,390,687,340,433,349,279,552,421,410,513,354,571,286,370,306,265,473,313,247,354,244,486,210,246,190,176,225,217,140,195,90,262,106,109,108,70,119,66,63,55,25,80,18,24,16,12,29,14,13,19,5,27,5,8,4,2,7,4,6,NA,4,13
"1481","AREA # 131451","Shan","Tachileik","Mineyu(ST)","MMR016011","Mongyawng","Mineyu(ST)",2,"Yes - some difficulty",14,13,11,23,7,6,15,16,8,7,6,2,8,3,1,3,3,5,3,5,7,7,9,6,3,6,6,10,7,4,8,10,5,9,6,11,10,7,11,13,12,4,10,6,7,15,9,12,11,9,33,18,17,18,14,16,11,12,24,7,50,17,16,14,15,12,6,22,10,4,20,7,6,4,6,8,7,3,5,2,6,NA,NA,NA,1,2,1,2,NA,NA,5
"1482","AREA # 131451","Shan","Tachileik","Mineyu(ST)","MMR016011","Mongyawng","Mineyu(ST)",3,"Yes - a lot of difficulty",5,1,1,1,3,2,1,1,NA,1,4,NA,1,3,2,NA,NA,2,3,2,5,4,1,1,1,2,1,2,NA,3,7,2,1,2,NA,2,3,4,3,4,2,1,2,1,4,1,3,4,6,1,8,1,1,3,2,3,7,2,3,2,13,7,8,6,2,1,5,8,4,NA,5,4,2,3,1,2,NA,1,2,NA,8,1,1,NA,NA,1,NA,NA,NA,1,5
"1483","AREA # 131451","Shan","Tachileik","Mineyu(ST)","MMR016011","Mongyawng","Mineyu(ST)",4,"Yes - cannot walk at all",3,4,2,NA,2,1,NA,1,1,1,NA,NA,2,1,1,1,2,NA,1,1,1,2,2,2,NA,1,1,1,1,NA,2,3,1,1,1,NA,1,1,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,1,2,1,NA,1,2,2,1,1,2,NA,1,1,NA,3,1,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","AREA # 140101","Ayeyawady","Pathein","Kangyidaunt","MMR017002","Kangyidaunt","Kangyidaunt",1,"No - no difficulty",1589,1595,1615,1801,1799,1854,1887,1858,1672,1770,1952,1897,1833,1988,1811,1753,1532,1627,1797,1435,1651,1297,1322,1344,1253,1630,1224,1294,1468,1279,1628,1309,1388,1321,1014,1398,1147,1119,1212,1066,1287,858,1224,977,916,1187,839,857,1040,832,1093,830,917,870,774,1027,723,659,758,606,818,512,451,403,333,389,288,202,182,132,212,103,124,133,144,237,115,85,120,68,99,76,61,65,58,50,26,31,17,18,42
"1485","AREA # 140101","Ayeyawady","Pathein","Kangyidaunt","MMR017002","Kangyidaunt","Kangyidaunt",2,"Yes - some difficulty",19,11,16,3,3,4,7,8,5,4,5,5,8,7,7,11,2,5,7,1,5,2,3,2,2,3,5,8,4,8,3,8,9,7,5,10,8,4,5,5,6,11,13,9,7,11,14,9,17,19,26,18,22,26,19,29,17,25,32,21,30,14,30,27,23,14,14,18,15,11,15,8,13,18,14,39,18,17,16,10,26,11,18,16,16,13,9,10,1,1,18
"1486","AREA # 140101","Ayeyawady","Pathein","Kangyidaunt","MMR017002","Kangyidaunt","Kangyidaunt",3,"Yes - a lot of difficulty",16,6,2,2,2,2,3,3,1,4,2,1,NA,3,2,2,2,2,5,1,1,2,4,1,4,5,1,NA,NA,NA,1,3,NA,2,2,3,1,NA,NA,2,1,3,2,2,3,3,3,3,7,4,3,1,1,6,2,6,9,2,5,7,11,4,7,2,5,7,9,5,2,4,7,4,7,4,3,14,2,3,4,2,7,5,1,5,5,1,5,NA,3,1,3
"1487","AREA # 140101","Ayeyawady","Pathein","Kangyidaunt","MMR017002","Kangyidaunt","Kangyidaunt",4,"Yes - cannot walk at all",6,2,5,1,NA,2,1,2,2,3,4,3,3,NA,4,1,1,2,2,NA,1,2,2,1,2,1,2,1,2,NA,2,NA,1,1,2,1,2,NA,NA,1,3,NA,3,3,NA,NA,2,1,1,4,3,2,1,NA,2,4,3,1,1,3,8,3,1,4,3,4,NA,3,3,1,NA,2,1,2,4,4,4,3,NA,3,4,3,3,4,3,4,5,2,2,3,3
"1488","AREA # 140102","Ayeyawady","Pathein","Kyaungon","MMR017007","Kyaunggon","Kyaungon",1,"No - no difficulty",1320,1352,1461,1493,1585,1674,1656,1565,1435,1542,1600,1542,1660,1689,1611,1529,1333,1292,1325,1222,1439,1178,1219,1214,1069,1365,1085,1217,1270,1110,1353,1149,1170,1184,942,1439,1044,955,1056,1045,1121,900,1097,966,866,1118,869,816,904,768,989,773,768,872,747,921,749,582,652,573,772,462,458,521,393,415,272,229,196,108,198,129,127,204,159,286,142,109,131,83,128,79,67,62,49,46,24,24,25,18,39
"1489","AREA # 140102","Ayeyawady","Pathein","Kyaungon","MMR017007","Kyaunggon","Kyaungon",2,"Yes - some difficulty",28,42,27,12,8,8,10,6,7,11,3,4,3,10,6,7,6,8,8,4,7,4,4,6,3,2,5,7,9,7,9,7,11,8,5,14,11,10,10,13,11,15,21,16,14,27,10,15,19,21,29,28,29,27,22,26,32,36,37,38,56,33,29,45,35,42,23,27,10,13,34,18,28,38,31,54,44,25,42,24,42,26,24,25,18,11,12,9,9,6,29
"1490","AREA # 140102","Ayeyawady","Pathein","Kyaungon","MMR017007","Kyaunggon","Kyaungon",3,"Yes - a lot of difficulty",39,8,5,2,4,3,1,NA,2,3,2,1,2,2,4,7,2,1,3,1,NA,3,4,3,1,2,1,4,NA,1,5,2,NA,4,NA,1,3,2,4,1,5,1,7,2,6,1,5,4,3,3,11,4,4,7,7,9,5,10,9,4,11,8,6,10,5,7,8,3,4,1,8,3,3,5,8,9,4,5,9,4,7,8,6,3,7,12,4,3,2,NA,12
"1491","AREA # 140102","Ayeyawady","Pathein","Kyaungon","MMR017007","Kyaunggon","Kyaungon",4,"Yes - cannot walk at all",6,4,5,2,5,6,3,NA,1,1,1,2,1,NA,4,3,2,1,1,2,4,NA,NA,NA,1,NA,1,NA,2,1,2,1,1,2,1,NA,NA,4,NA,NA,NA,NA,2,1,1,4,3,NA,1,4,2,2,1,2,1,3,4,4,1,4,5,2,2,6,3,6,2,3,NA,1,5,1,2,2,1,16,NA,8,4,6,10,3,4,8,4,4,3,NA,1,2,6
"1492","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",1,"No - no difficulty",1982,2050,2082,2265,2244,2429,2431,2307,2143,2362,2472,2326,2553,2604,2360,2227,1836,1906,1917,1605,1873,1477,1746,1588,1381,1889,1526,1519,1769,1598,1969,1572,1654,1706,1392,1934,1392,1322,1542,1483,1583,1206,1549,1333,1232,1652,1321,1227,1323,1161,1476,1205,1233,1380,1077,1386,1025,923,888,818,1081,687,625,624,529,599,374,402,255,177,377,198,285,251,218,426,190,187,212,132,204,114,103,97,73,86,53,28,24,19,71
"1493","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",2,"Yes - some difficulty",12,20,13,11,5,7,9,8,11,11,6,6,3,9,7,6,9,5,12,8,7,6,12,6,4,12,13,11,11,13,22,10,9,10,6,10,14,24,14,13,22,17,31,15,22,40,23,31,29,30,45,37,40,43,44,66,56,45,48,51,90,48,45,52,48,66,46,44,36,28,63,40,50,39,46,90,63,44,60,32,64,47,33,31,29,37,20,15,15,4,31
"1494","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",3,"Yes - a lot of difficulty",30,9,4,3,3,3,2,3,5,10,6,3,4,3,6,2,7,5,5,5,2,4,1,5,2,6,5,3,4,2,3,6,4,2,5,5,4,3,1,2,7,4,6,10,3,8,8,4,11,2,14,5,6,8,13,13,19,11,14,11,15,11,15,18,9,14,16,9,3,5,12,14,11,10,9,16,19,13,17,14,16,13,18,14,11,16,10,7,10,5,17
"1495","AREA # 140103","Ayeyawady","Pathein","Kyonpyaw","MMR017005","Kyonpyaw","Kyonpyaw",4,"Yes - cannot walk at all",6,2,1,1,3,6,3,4,5,4,4,5,5,2,1,NA,3,2,3,1,1,NA,2,4,2,4,2,3,NA,4,2,3,1,3,NA,2,1,1,1,3,3,4,7,3,1,1,3,1,3,3,4,2,5,8,1,NA,5,7,1,6,11,4,5,8,5,3,3,6,5,NA,7,6,4,6,7,21,7,4,9,5,15,3,4,11,3,5,4,2,5,2,11
"1496","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",1,"No - no difficulty",1545,1650,1731,1861,1951,1951,2058,1975,1922,1956,2050,1824,1988,1964,1803,1656,1384,1437,1431,1257,1488,1160,1250,1242,1156,1522,1129,1259,1464,1122,1623,1139,1316,1194,1107,1469,993,1074,1231,987,1291,881,1178,942,852,1233,987,825,934,694,1084,734,821,821,656,885,668,563,571,486,709,421,417,325,315,442,231,215,164,106,237,91,141,140,134,194,109,91,121,68,112,51,48,42,50,36,33,20,15,11,54
"1497","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",2,"Yes - some difficulty",5,7,4,7,6,11,8,3,5,7,5,9,5,6,6,11,2,4,7,7,8,6,3,6,4,6,1,5,6,12,8,6,6,9,7,18,10,14,14,10,13,6,15,13,13,23,11,10,20,16,20,18,19,28,25,29,26,18,27,28,28,25,19,18,13,28,16,17,8,9,33,14,19,16,23,48,17,16,19,10,23,11,14,10,12,15,8,2,9,3,10
"1498","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",3,"Yes - a lot of difficulty",7,5,5,3,5,3,5,2,NA,1,2,NA,3,2,3,3,NA,1,2,NA,1,2,2,2,NA,1,NA,1,2,3,2,NA,NA,4,NA,1,1,1,3,NA,4,1,3,3,2,7,3,4,2,1,2,1,5,4,7,6,7,2,9,4,7,4,3,5,3,6,3,6,4,2,2,2,1,3,4,2,7,2,3,3,10,2,1,4,4,7,3,2,2,2,9
"1499","AREA # 140104","Ayeyawady","Pathein","Ngaputaw","MMR017004","Ngapudaw","Ngaputaw",4,"Yes - cannot walk at all",1,1,4,2,5,4,4,1,2,3,1,4,3,NA,3,1,1,1,NA,NA,2,NA,NA,NA,NA,1,NA,2,NA,NA,1,1,2,2,2,2,NA,1,1,2,NA,NA,1,2,1,2,1,NA,6,3,1,3,2,2,1,2,NA,1,2,NA,1,5,2,2,2,5,2,1,3,NA,5,NA,NA,2,3,3,2,2,6,3,3,2,1,1,3,5,2,5,NA,1,4
"1500","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",1,"No - no difficulty",1984,2001,2109,2278,2338,2337,2309,2496,2335,2382,2494,2420,2714,2962,2779,2627,2427,2625,2816,2488,2944,2473,2414,2313,2135,2702,2149,2250,2507,2265,2890,2112,2326,2047,1883,2303,1760,1680,2142,1663,2106,1408,2069,1826,1568,1950,1619,1519,1747,1316,1798,1307,1560,1454,1305,1481,1283,1041,1145,922,1297,719,823,640,492,645,431,444,355,222,381,200,252,292,268,391,203,164,208,110,173,107,114,100,79,72,54,40,33,25,75
"1501","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",2,"Yes - some difficulty",55,55,35,15,17,9,10,7,11,9,6,10,10,12,15,11,8,7,8,9,15,12,11,6,10,10,11,13,19,11,20,14,20,20,20,23,16,25,25,18,35,24,39,28,24,31,34,29,43,37,49,32,42,61,53,59,60,55,57,62,80,46,64,54,48,71,38,48,37,26,58,28,51,45,40,81,52,46,38,26,65,25,27,38,25,36,16,11,12,4,39
"1502","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",3,"Yes - a lot of difficulty",48,21,9,7,2,5,5,8,4,5,3,3,6,5,2,4,5,4,4,6,5,6,5,3,1,7,5,4,3,3,5,5,7,7,1,6,10,4,4,6,11,7,9,8,3,6,10,8,18,13,18,5,16,13,10,21,14,12,13,13,25,14,16,9,13,12,8,11,11,4,13,8,7,10,7,18,11,4,15,6,14,9,5,8,9,5,6,6,4,3,22
"1503","AREA # 140105","Ayeyawady","Pathein","Pathein","MMR017001","Pathein","Pathein",4,"Yes - cannot walk at all",24,6,8,7,6,8,4,6,8,1,8,5,2,1,5,2,1,4,2,1,4,2,1,1,1,2,1,4,3,2,4,1,4,4,3,2,2,3,4,5,9,4,1,NA,2,3,5,4,4,4,3,4,5,6,3,7,6,6,5,5,11,4,6,4,3,10,3,5,2,3,7,3,2,2,3,15,2,3,7,2,6,7,6,2,1,3,6,5,NA,1,8
"1504","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",1,"No - no difficulty",679,781,801,896,985,953,925,940,914,947,1027,1018,1095,1116,965,946,810,777,768,747,867,667,684,706,628,746,665,685,722,676,799,609,669,764,593,829,614,604,759,624,773,505,735,590,597,732,619,493,650,507,695,559,592,592,527,581,474,440,479,419,559,359,352,318,271,250,172,175,120,102,153,101,146,153,157,230,129,95,115,67,89,62,63,47,52,54,32,18,13,8,39
"1505","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",2,"Yes - some difficulty",59,49,32,17,11,11,9,10,3,4,6,4,4,5,4,7,NA,4,1,2,2,3,3,3,3,NA,2,NA,2,5,3,5,1,3,3,5,12,6,7,14,12,10,8,8,5,6,7,16,9,11,19,13,17,20,16,19,22,22,23,24,33,24,24,19,23,19,19,24,14,16,22,10,30,26,26,39,22,16,25,14,36,25,21,14,11,20,8,11,8,10,16
"1506","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",3,"Yes - a lot of difficulty",52,12,5,8,2,1,2,1,2,1,1,1,1,1,3,2,6,2,4,3,1,2,3,1,1,NA,2,2,NA,1,1,1,1,1,NA,1,3,2,NA,NA,NA,2,3,2,2,2,5,1,2,3,4,4,2,4,4,3,5,7,2,2,6,11,5,4,2,12,3,5,4,1,2,1,4,4,8,11,2,8,8,2,7,3,6,7,4,4,4,3,1,2,5
"1507","AREA # 140106","Ayeyawady","Pathein","Yekyi","MMR017006","Yegyi","Yekyi",4,"Yes - cannot walk at all",27,3,NA,NA,3,2,NA,4,2,1,NA,2,3,NA,1,3,1,NA,NA,2,3,NA,1,2,NA,NA,NA,NA,2,1,3,NA,NA,NA,2,1,2,1,1,1,3,1,NA,1,1,NA,1,NA,1,2,2,NA,1,2,1,2,3,3,1,NA,2,1,1,3,1,3,4,2,1,2,1,1,4,4,2,4,6,1,3,2,2,3,3,2,NA,2,2,NA,2,NA,7
"1508","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",1,"No - no difficulty",1355,1451,1567,1519,1661,1576,1597,1730,1586,1678,1657,1540,1644,1738,1603,1482,1302,1433,1303,1157,1398,1186,1141,1127,1040,1254,1046,1137,1238,1084,1351,1039,1164,1103,868,1272,900,906,1061,895,973,687,1013,912,753,1088,777,734,887,723,1032,766,783,852,703,801,696,584,632,533,735,463,402,326,263,343,229,215,146,102,182,108,120,130,144,207,113,80,111,81,97,70,51,52,50,26,38,18,15,10,64
"1509","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",2,"Yes - some difficulty",32,22,8,5,4,5,5,3,6,10,1,7,6,6,7,9,5,9,1,1,7,6,5,5,3,8,2,5,8,9,9,8,5,8,13,10,13,16,13,7,16,16,12,16,12,20,17,18,24,19,27,24,18,35,25,28,36,30,30,32,48,34,23,31,28,26,27,24,18,10,21,8,18,27,37,42,16,20,31,20,42,16,23,16,18,7,12,4,2,6,25
"1510","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",3,"Yes - a lot of difficulty",14,4,4,6,3,2,2,1,2,3,3,2,4,3,1,2,1,NA,NA,4,2,NA,2,NA,NA,2,NA,NA,3,NA,1,NA,2,2,1,4,3,2,2,4,2,4,1,3,5,1,1,2,1,4,3,2,3,4,8,2,5,8,14,7,6,8,9,3,4,9,6,2,3,2,1,5,8,3,5,8,8,5,3,6,6,6,8,4,5,5,1,3,NA,5,9
"1511","AREA # 140107","Ayeyawady","Pathein","Thapaung","MMR017003","Thabaung","Thapaung",4,"Yes - cannot walk at all",6,1,2,3,1,4,4,1,5,4,1,NA,1,NA,1,3,NA,1,2,1,2,1,1,2,2,NA,1,NA,2,2,NA,2,NA,1,2,NA,1,NA,1,2,2,1,2,1,NA,3,2,2,2,2,3,3,1,2,4,6,3,1,3,4,2,NA,3,2,4,5,3,4,2,1,1,NA,2,1,7,4,1,1,3,7,5,NA,1,2,2,2,2,1,1,1,NA
"1512","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",1,"No - no difficulty",368,393,349,446,376,359,413,356,397,374,400,341,392,383,362,341,329,307,362,255,340,284,322,272,256,368,304,321,333,312,429,308,334,330,257,392,285,266,306,297,366,225,341,251,211,322,238,251,309,209,336,216,234,237,232,285,237,181,172,153,237,91,125,102,92,171,81,93,82,67,102,42,65,63,46,96,41,22,51,20,62,14,21,30,22,20,16,11,9,8,19
"1513","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",2,"Yes - some difficulty",1,2,2,NA,NA,2,2,NA,2,NA,3,1,3,1,NA,2,1,1,NA,NA,1,1,1,NA,3,2,2,NA,4,NA,2,2,2,3,NA,2,1,1,3,2,3,NA,4,2,6,3,1,3,5,3,4,4,4,7,NA,5,3,3,2,3,9,5,1,2,3,7,5,3,3,1,6,5,5,5,4,9,7,1,5,3,6,2,4,6,5,4,4,1,2,2,9
"1514","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",3,"Yes - a lot of difficulty",NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,2,1,NA,NA,NA,1,2,NA,2,2,1,1,NA,NA,2,NA,3,NA,2,2,NA,1,3,1,1,1,2,NA,NA,3,1,9,1,2,4,NA,3,NA,NA,1,3,2,1,2,NA,1,6
"1515","AREA # 140151","Ayeyawady","Pathein","Ngayokaung(ST)","MMR017004","Ngapudaw","Ngayokaung(ST)",4,"Yes - cannot walk at all",2,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,2,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,NA,1,1
"1516","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",1,"No - no difficulty",888,926,1011,1055,1170,1089,1170,1074,1015,1109,1069,1012,1024,1063,985,1051,864,864,923,814,1054,763,804,832,756,1041,744,862,1001,847,1195,888,986,928,785,1077,752,789,945,731,990,726,957,805,689,1008,710,684,798,614,911,564,684,711,519,667,528,462,459,385,515,284,343,291,247,307,203,224,157,104,200,72,139,140,96,221,87,62,113,47,92,48,52,40,43,50,24,16,21,14,25
"1517","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",2,"Yes - some difficulty",8,5,4,5,4,4,3,6,6,3,2,3,4,4,6,2,5,8,5,6,7,5,5,4,5,4,4,5,9,5,9,9,7,9,9,16,7,12,8,10,24,13,16,24,15,30,19,25,21,26,42,19,37,37,21,35,28,23,33,30,34,34,24,24,25,20,18,23,21,17,33,15,22,22,20,45,20,23,20,14,19,14,16,22,7,17,12,4,2,7,13
"1518","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",3,"Yes - a lot of difficulty",2,2,1,1,1,NA,2,5,1,3,4,1,NA,2,NA,NA,3,NA,1,1,NA,2,1,NA,NA,4,1,3,NA,2,5,2,4,2,NA,1,1,3,6,1,5,1,6,1,NA,4,4,NA,NA,2,7,3,5,9,4,8,5,4,5,5,3,7,4,3,6,7,1,3,3,4,6,2,7,4,8,8,5,4,6,4,13,4,3,3,8,3,4,2,3,2,5
"1519","AREA # 140152","Ayeyawady","Pathein","Hainggyikyun(ST)","MMR017004","Ngapudaw","Hainggyikyun(ST)",4,"Yes - cannot walk at all",1,2,5,1,3,1,1,3,1,3,3,2,NA,NA,1,1,NA,NA,4,2,2,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,1,NA,1,1,NA,1,1,1,NA,1,NA,4,1,2,NA,1,3,1,4,4,NA,3,NA,1,2,3,1,4,NA,2,1,NA,6,3,4,2,1,4,2,NA,4,5,4,3,3,4,2,3,2,3,1,1,2,2,2,NA,1,4
"1520","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",1,"No - no difficulty",365,350,402,487,474,466,423,456,436,442,451,440,503,477,548,496,427,428,466,402,495,416,430,402,382,532,410,396,480,395,515,374,419,408,351,466,316,314,409,271,420,267,369,324,258,351,265,273,310,247,330,208,264,257,222,273,183,139,150,120,186,107,102,76,101,103,59,69,40,37,70,31,35,27,21,54,35,11,19,17,21,6,12,11,10,9,7,10,5,1,11
"1521","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",2,"Yes - some difficulty",7,8,2,2,2,1,2,NA,1,3,3,NA,2,2,1,2,1,NA,1,3,4,1,NA,NA,2,3,4,2,4,1,3,5,5,6,8,3,3,4,10,4,16,9,10,12,9,14,6,14,14,11,28,11,20,26,12,17,7,14,19,8,21,7,13,11,12,9,11,7,8,4,5,8,12,6,13,13,9,9,10,4,11,1,3,NA,3,8,1,NA,NA,5,8
"1522","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",3,"Yes - a lot of difficulty",6,4,1,1,NA,1,NA,1,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,1,1,NA,NA,NA,1,NA,1,2,2,1,1,2,NA,3,NA,2,4,NA,4,3,3,NA,2,3,4,2,9,3,NA,2,2,3,2,3,2,4,4,1,4,NA,2,5,1,4,2,3,5,1,2,1,1,1,2,3,NA,1,4
"1523","AREA # 140153","Ayeyawady","Pathein","Shwethaungyan(ST)","MMR017001","Pathein","Shwethaungyan(ST)",4,"Yes - cannot walk at all",5,2,1,3,1,1,NA,NA,1,1,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,1,1,NA,NA,2,1,2,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,2,NA,1,2,NA,3,1,1,1,2,2,NA,1,2,2,NA,NA,1,NA,1,2
"1524","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",1,"No - no difficulty",407,380,439,478,433,457,405,465,434,393,411,423,410,484,396,419,352,412,393,400,499,349,390,388,361,427,312,390,471,382,493,385,411,331,322,416,309,284,366,282,358,254,344,285,268,332,237,216,280,224,290,205,237,211,228,242,162,142,139,117,195,94,104,97,95,124,54,55,43,25,59,23,28,36,27,42,18,25,16,10,23,11,11,4,18,19,4,6,1,3,15
"1525","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",2,"Yes - some difficulty",31,8,4,4,2,1,2,2,1,2,3,1,3,3,2,2,1,4,1,3,2,1,2,3,NA,2,NA,3,NA,2,5,2,1,3,1,6,3,2,2,6,3,1,11,6,5,7,10,4,4,6,8,5,7,10,9,12,16,10,10,4,13,7,7,9,8,12,5,7,8,3,10,7,12,9,5,15,10,7,5,3,9,6,5,5,3,3,3,2,1,1,2
"1526","AREA # 140154","Ayeyawady","Pathein","Ngwehsaung(ST)","MMR017001","Pathein","Ngwehsaung(ST)",3,"Yes - a lot of difficulty",5,3,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,2,NA,NA,NA,1,1,NA,2,1,NA,NA,NA,NA,1,1,1,1,1,2,2,1,NA,1,1,1,NA,1,1,1,NA,NA,1,1,NA,2,1,NA,2,NA,4,3,NA,1,4,1,2,NA,3,1,4,2,2,1,3,1,2,1,NA,2,4,NA,1,4,NA,2,1,NA,3,1,NA,1,NA,3,1,1,NA,1,1
